Player Name,Season,Player ID,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP
Amari Rodgers,2022,,WR,2TM,16.0,1.0,,,,,,2.0,7.0,0.0,25.0,16.0,204.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ameer Abdullah,2022,,RB,LVR,17.0,0.0,,,,,,4.0,20.0,0.0,32.0,25.0,211.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,282.0,203.0,242.5
Amon-Ra St. Brown,2022,,WR,DET,16.0,16.0,,,,,,9.0,95.0,0.0,146.0,106.0,1161.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,68.0,75.0,53.0,63.5
Andre Baccellia,2022,,WR,ARI,8.0,0.0,,,,,,0.0,0.0,0.0,10.0,7.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Andrew Beck,2022,,TE,DEN,13.0,4.0,,,,,,2.0,0.0,0.0,11.0,5.0,69.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Andy Dalton,2022,,QB,NOR,14.0,14.0,378.0,252.0,2871.0,18.0,9.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Andy Isabella,2022,,WR,2TM,5.0,0.0,,,,,,1.0,1.0,0.0,5.0,2.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Andy Lee,2022,,P,ARI,17.0,0.0,1.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Anthony Brown,2022,,QB,BAL,2.0,1.0,49.0,22.0,302.0,0.0,2.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Anthony Firkser,2022,,FB,ATL,11.0,1.0,,,,,,0.0,0.0,0.0,13.0,9.0,100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Anthony McFarland Jr.,2022,,RB,PIT,1.0,0.0,,,,,,6.0,30.0,0.0,2.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Anthony Schwartz,2022,,WR,CLE,11.0,1.0,,,,,,4.0,57.0,1.0,10.0,4.0,51.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Antonio Gibson,2022,,RB,WAS,15.0,6.0,,,,,,149.0,546.0,3.0,58.0,46.0,353.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,56.0,58.0,61.0,64.8
Armani Rogers,2022,,TE,WAS,11.0,3.0,,,,,,2.0,26.0,0.0,6.0,5.0,64.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Arryn Siposs,2022,,P,PHI,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ashton Dulin,2022,,WR,IND,12.0,2.0,,,,,,2.0,8.0,0.0,22.0,15.0,207.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ashtyn Davis,2022,,S,NYJ,14.0,0.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Austin Ekeler,2022,,RB,LAC,17.0,17.0,,,,,,204.0,915.0,13.0,127.0,107.0,722.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,3.8
Austin Hooper,2022,,TE,TEN,17.0,2.0,,,,,,0.0,0.0,0.0,60.0,41.0,444.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,199.0,206.0,220.0,211.0,209.0
Austin Seibert,2022,,K,DET,3.0,0.0,,,,,,,,,,,,,,3.0,5.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,208.0,301.0,208.0
Austin Trammell,2022,,WR,LAR,6.0,0.0,,,,,,0.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Avery Williams,2022,,RB,ATL,17.0,3.0,,,,,,22.0,109.0,1.0,14.0,13.0,61.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Bailey Zappe,2022,,QB,NWE,4.0,2.0,92.0,65.0,781.0,5.0,3.0,10.0,0.0,0.0,1.0,1.0,-6.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Baker Mayfield,2022,,QB,2TM,12.0,10.0,335.0,201.0,2163.0,10.0,8.0,31.0,89.0,1.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,174.0,202.0,193.0,212.0,195.3
Ben Ellefson,2022,,TE,MIN,4.0,1.0,,,,,,0.0,0.0,0.0,3.0,3.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ben Skowronek,2022,,WR,LAR,14.0,11.0,,,,,,1.0,17.0,1.0,61.0,39.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Benny Snell Jr.,2022,,RB,PIT,17.0,0.0,,,,,,20.0,90.0,1.0,2.0,2.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Blaine Gabbert,2022,,QB,TAM,1.0,0.0,8.0,6.0,29.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Blake Bell,2022,,TE,KAN,3.0,1.0,,,,,,0.0,0.0,0.0,2.0,2.0,20.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Boston Scott,2022,,RB,PHI,15.0,2.0,,,,,,54.0,217.0,3.0,6.0,5.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,285.0,239.0,262.0
Braden Mann,2022,,P,NYJ,17.0,0.0,2.0,1.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Bradley Pinion,2022,,P,ATL,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Brandin Cooks,2022,,WR,HOU,13.0,13.0,,,,,,2.0,7.0,0.0,93.0,57.0,699.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,61.0,55.0,59.0,56.0
Brandon Aiyuk,2022,,WR,SFO,17.0,17.0,,,,,,2.0,23.0,0.0,114.0,78.0,1015.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,103.0,98.0,97.0,94.0,98.0
Brandon Allen,2022,,QB,CIN,1.0,0.0,3.0,3.0,22.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Brandon Bolden,2022,,RB,LVR,16.0,0.0,,,,,,17.0,66.0,0.0,9.0,9.0,57.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,281.0,301.0,281.0
Brandon Johnson,2022,,WR,DEN,7.0,1.0,,,,,,0.0,0.0,0.0,14.0,6.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Brandon McManus,2022,,K,DEN,17.0,0.0,,,,,,,,,,,,,,28.0,36.0,25.0,27.0,,,,,,,,,,,,,,,,,,,,,138.0,151.0,192.0,214.0,173.8
Brandon Powell,2022,,WR,LAR,17.0,6.0,,,,,,17.0,80.0,0.0,32.0,24.0,156.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Braxton Berrios,2022,,WR,NYJ,17.0,2.0,1.0,1.0,2.0,1.0,0.0,9.0,91.0,2.0,32.0,18.0,145.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,252.0,252.0
Braylon Sanders,2022,,WR,MIA,3.0,0.0,,,,,,0.0,0.0,0.0,3.0,2.0,17.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Breece Hall,2022,,RB,NYJ,7.0,2.0,,,,,,80.0,463.0,4.0,31.0,19.0,218.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,46.0,70.0,45.0,52.3
Breshad Perriman,2022,,WR,TAM,11.0,3.0,,,,,,2.0,-7.0,0.0,19.0,9.0,110.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Brett Maher,2022,,K,DAL,17.0,0.0,,,,,,,,,,,,,,29.0,32.0,50.0,53.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,238.0,301.0,238.0
Brett Rypien,2022,,QB,DEN,4.0,2.0,88.0,53.0,483.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Brevin Jordan,2022,,TE,HOU,11.0,3.0,,,,,,0.0,0.0,0.0,28.0,14.0,128.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,223.0,223.0
Brian Hoyer,2022,,QB,NWE,1.0,1.0,6.0,5.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Brian Robinson Jr.,2022,,RB,WAS,12.0,9.0,,,,,,205.0,797.0,2.0,12.0,9.0,60.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,165.0,156.0,158.0,136.0,153.8
Brock Purdy,2022,,QB,SFO,9.0,5.0,170.0,114.0,1374.0,13.0,4.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Brock Wright,2022,,TE,DET,17.0,10.0,,,,,,0.0,0.0,0.0,24.0,18.0,216.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Bryan Anger,2022,,P,DAL,17.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Bryan Edwards,2022,,WR,ATL,7.0,1.0,,,,,,0.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Bryce Perkins,2022,,QB,LAR,5.0,1.0,34.0,19.0,161.0,1.0,2.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Brycen Hopkins,2022,,TE,LAR,14.0,1.0,,,,,,0.0,0.0,0.0,11.0,7.0,109.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Byron Pringle,2022,,WR,CHI,11.0,4.0,,,,,,0.0,0.0,0.0,16.0,10.0,135.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,289.0,301.0,289.0
C.J. Beathard,2022,,QB,JAX,4.0,0.0,11.0,7.0,35.0,0.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
C.J. Board,2022,,WR,TEN,4.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
C.J. Ham,2022,,FB,MIN,17.0,4.0,,,,,,4.0,7.0,2.0,12.0,10.0,86.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
C.J. Moore,2022,,S,DET,11.0,0.0,,,,,,2.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
C.J. Uzomah,2022,,TE,NYJ,15.0,13.0,,,,,,0.0,0.0,0.0,27.0,21.0,232.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,215.0,301.0,215.0
Cade Johnson,2022,,WR,SEA,3.0,0.0,,,,,,0.0,0.0,0.0,4.0,2.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Cade Otton,2022,,TE,TAM,16.0,11.0,,,,,,0.0,0.0,0.0,65.0,42.0,391.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Cade York,2022,,K,CLE,17.0,0.0,,,,,,,,,,,,,,24.0,32.0,35.0,37.0,,,,,,,,,,,,,,,,,,,,,204.0,301.0,248.0,250.0,234.0
Cairo Santos,2022,,K,CHI,16.0,0.0,,,,,,,,,,,,,,21.0,23.0,27.0,32.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,230.0,301.0,230.0
Caleb Huntley,2022,,RB,ATL,12.0,0.0,,,,,,76.0,366.0,1.0,2.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Caleb Shudak,2022,,K,TEN,1.0,0.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Cam Akers,2022,,RB,LAR,15.0,9.0,,,,,,188.0,786.0,7.0,18.0,13.0,117.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,53.0,36.0,39.8
Cam Sims,2022,,WR,WAS,17.0,3.0,,,,,,0.0,0.0,0.0,18.0,8.0,89.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Cameron Brate,2022,,TE,TAM,11.0,1.0,,,,,,0.0,0.0,0.0,38.0,20.0,174.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,239.0,212.0,269.0,240.0
Cameron Dicker,2022,,K,2TM,11.0,0.0,,,,,,,,,,,,,,21.0,22.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Carson Wentz,2022,,QB,WAS,8.0,7.0,276.0,172.0,1755.0,11.0,9.0,22.0,86.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,177.0,301.0,226.0,222.0,208.3
Case Keenum,2022,,QB,BUF,2.0,0.0,7.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Cedrick Wilson Jr.,2022,,WR,MIA,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,18.0,12.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,278.0,301.0,278.0
CeeDee Lamb,2022,,WR,DAL,17.0,17.0,,,,,,10.0,47.0,0.0,156.0,107.0,1359.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,21.0,21.0,19.5
Chad Henne,2022,,QB,KAN,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Charlie Kolar,2022,,TE,BAL,2.0,0.0,,,,,,0.0,0.0,0.0,6.0,4.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Charlie Woerner,2022,,TE,SFO,17.0,2.0,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Chase Claypool,2022,,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,9.0,59.0,0.0,79.0,46.0,451.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,111.0,114.0,118.0,122.0,116.3
Chase Daniel,2022,,QB,LAC,4.0,0.0,12.0,8.0,52.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Chase Edmonds,2022,,RB,2TM,13.0,3.0,,,,,,68.0,245.0,2.0,24.0,16.0,157.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,94.0,87.0,111.0,55.0,86.8
Chase McLaughlin,2022,,K,IND,16.0,0.0,,,,,,,,,,,,,,30.0,36.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Chigoziem Okonkwo,2022,,TE,TEN,17.0,8.0,,,,,,3.0,2.0,0.0,46.0,32.0,450.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Chris Boswell,2022,,K,PIT,12.0,0.0,,,,,,,,,,,,,,20.0,28.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,198.0,301.0,150.0,260.0,202.7
Chris Conley,2022,,WR,2TM,9.0,1.0,,,,,,0.0,0.0,0.0,7.0,4.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Chris Evans,2022,,RB,CIN,12.0,0.0,,,,,,0.0,0.0,0.0,4.0,3.0,38.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,280.0,280.0
Chris Godwin,2022,,WR,TAM,15.0,13.0,,,,,,3.0,5.0,0.0,142.0,104.0,1023.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,65.0,57.0,66.0,61.8
Chris Manhertz,2022,,TE,JAX,17.0,11.0,,,,,,0.0,0.0,0.0,8.0,6.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Chris Moore,2022,,WR,HOU,16.0,7.0,,,,,,3.0,3.0,0.0,74.0,48.0,548.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Chris Myarick,2022,,FB,NYG,16.0,8.0,,,,,,0.0,0.0,0.0,8.0,7.0,65.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Chris Olave,2022,,WR,NOR,15.0,9.0,,,,,,0.0,0.0,0.0,119.0,72.0,1042.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,126.0,106.0,110.8
Chris Streveler,2022,,QB,NYJ,2.0,1.0,15.0,10.0,90.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Christian Kirk,2022,,WR,JAX,17.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,133.0,84.0,1108.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,105.0,125.0,89.0,100.3
Christian McCaffrey,2022,,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,244.0,1139.0,8.0,108.0,85.0,741.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0
Christian Watson,2022,,WR,GNB,14.0,11.0,,,,,,7.0,80.0,2.0,66.0,41.0,611.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,174.0,202.0,189.0,188.3
Chuba Hubbard,2022,,RB,CAR,15.0,2.0,,,,,,95.0,466.0,2.0,17.0,14.0,171.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,188.0,182.0,209.0,193.0
Clayton Fejedelem,2022,,S,MIA,13.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Clyde Edwards-Helaire,2022,,RB,KAN,10.0,6.0,,,,,,71.0,302.0,3.0,23.0,17.0,151.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,67.0,59.0,70.0,64.0
Cody Hollister,2022,,WR,TEN,11.0,3.0,,,,,,0.0,0.0,0.0,5.0,3.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Cody White,2022,,WR,PIT,1.0,1.0,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Colby Parkinson,2022,,TE,SEA,17.0,2.0,,,,,,0.0,0.0,0.0,34.0,25.0,322.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Cole Beasley,2022,,WR,2TM,4.0,1.0,,,,,,0.0,0.0,0.0,7.0,6.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Cole Kmet,2022,,TE,CHI,17.0,17.0,,,,,,2.0,9.0,0.0,69.0,50.0,544.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,115.0,116.0,143.0,113.0,121.8
Cole Turner,2022,,TE,WAS,10.0,2.0,,,,,,0.0,0.0,0.0,9.0,2.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
