Player Name,Age,Season,Player ID,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Fumbles Lost,Two Point Conversions,Field Goals Attempted 0-19,Field Goals Made 0-19,Field Goals Attempted 20-29,Field Goals Made 20-29,Field Goals Attempted 30-39,Field Goals Made 30-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Made,Extra Points Attempted,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP
Allen Robinson,29.0,2022,14,WR,LAR,10.0,10.0,,,,,,0.0,0.0,0.0,52.0,33.0,339.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Alvin Kamara,27.0,2022,15,RB,NOR,15.0,13.0,,,,,,223.0,897.0,2.0,77.0,57.0,490.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,16.0,12.0,13.3,8
Amari Cooper,28.0,2022,16,WR,CLE,17.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,78.0,1160.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,59.0,64.0,78.0,67.8,23
Amari Rodgers,23.0,2022,17,WR,2TM,16.0,1.0,,,,,,2.0,7.0,0.0,25.0,16.0,204.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Ameer Abdullah,29.0,2022,18,RB,LVR,17.0,0.0,,,,,,4.0,20.0,0.0,32.0,25.0,211.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,282.0,203.0,242.5,66
Amon-Ra St. Brown,23.0,2022,19,WR,DET,16.0,16.0,,,,,,9.0,95.0,0.0,146.0,106.0,1161.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,68.0,75.0,53.0,63.5,21
Andre Baccellia,25.0,2022,20,WR,ARI,8.0,0.0,,,,,,0.0,0.0,0.0,10.0,7.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Andrew Beck,26.0,2022,21,TE,DEN,13.0,4.0,,,,,,2.0,0.0,0.0,11.0,5.0,69.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Andy Dalton,35.0,2022,22,QB,NOR,14.0,14.0,378.0,252.0,2871.0,18.0,9.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Andy Isabella,26.0,2022,23,WR,2TM,5.0,0.0,,,,,,1.0,1.0,0.0,5.0,2.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Andy Lee,40.0,2022,24,P,ARI,17.0,0.0,1.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Anthony Brown,24.0,2022,25,QB,BAL,2.0,1.0,49.0,22.0,302.0,0.0,2.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Anthony Firkser,27.0,2022,26,FB,ATL,11.0,1.0,,,,,,0.0,0.0,0.0,13.0,9.0,100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Anthony McFarland Jr.,24.0,2022,27,RB,PIT,1.0,0.0,,,,,,6.0,30.0,0.0,2.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Anthony Schwartz,22.0,2022,28,WR,CLE,11.0,1.0,,,,,,4.0,57.0,1.0,10.0,4.0,51.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Antonio Gibson,24.0,2022,29,RB,WAS,15.0,6.0,,,,,,149.0,546.0,3.0,58.0,46.0,353.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,56.0,58.0,61.0,64.8,23
Armani Rogers,25.0,2022,30,TE,WAS,11.0,3.0,,,,,,2.0,26.0,0.0,6.0,5.0,64.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Arryn Siposs,30.0,2022,31,P,,13.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Ashton Dulin,25.0,2022,32,WR,IND,12.0,2.0,,,,,,2.0,8.0,0.0,22.0,15.0,207.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Austin Ekeler,27.0,2022,33,RB,LAC,17.0,17.0,,,,,,204.0,915.0,13.0,127.0,107.0,722.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,3.8,3
Austin Hooper,28.0,2022,34,TE,TEN,17.0,2.0,,,,,,0.0,0.0,0.0,60.0,41.0,444.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,206.0,220.0,211.0,209.0,24
Austin Seibert,26.0,2022,35,K,,3.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,5.0,3.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,208.0,301.0,208.0,17
Austin Trammell,24.0,2022,36,WR,LAR,6.0,0.0,,,,,,0.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Avery Williams,24.0,2022,37,RB,ATL,17.0,3.0,,,,,,22.0,109.0,1.0,14.0,13.0,61.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Bailey Zappe,23.0,2022,38,QB,NWE,4.0,2.0,92.0,65.0,781.0,5.0,3.0,10.0,0.0,0.0,1.0,1.0,-6.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Baker Mayfield,27.0,2022,39,QB,2TM,12.0,10.0,335.0,201.0,2163.0,10.0,8.0,31.0,89.0,1.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,202.0,193.0,212.0,195.3,22
Ben Ellefson,26.0,2022,40,TE,MIN,4.0,1.0,,,,,,0.0,0.0,0.0,3.0,3.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Ben Skowronek,25.0,2022,41,WR,LAR,14.0,11.0,,,,,,1.0,17.0,1.0,61.0,39.0,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Benny Snell Jr.,24.0,2022,42,RB,PIT,17.0,0.0,,,,,,20.0,90.0,1.0,2.0,2.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Blaine Gabbert,33.0,2022,43,QB,TAM,1.0,0.0,8.0,6.0,29.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Blake Bell,31.0,2022,44,TE,KAN,3.0,1.0,,,,,,0.0,0.0,0.0,2.0,2.0,20.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Boston Scott,27.0,2022,45,RB,PHI,15.0,2.0,,,,,,54.0,217.0,3.0,6.0,5.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,285.0,239.0,262.0,73
Braden Mann,25.0,2022,46,P,NYJ,17.0,0.0,2.0,1.0,17.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Bradley Pinion,28.0,2022,47,P,,17.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Brandin Cooks,29.0,2022,48,WR,HOU,13.0,13.0,,,,,,2.0,7.0,0.0,93.0,57.0,699.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,61.0,55.0,59.0,56.0,17
Brandon Aiyuk,24.0,2022,49,WR,SFO,17.0,17.0,,,,,,2.0,23.0,0.0,114.0,78.0,1015.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,98.0,97.0,94.0,98.0,33
Brandon Allen,30.0,2022,50,QB,CIN,1.0,0.0,3.0,3.0,22.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Brandon Bolden,32.0,2022,51,RB,LVR,16.0,0.0,,,,,,17.0,66.0,0.0,9.0,9.0,57.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,281.0,301.0,281.0,76
Brandon Johnson,24.0,2022,52,WR,DEN,7.0,1.0,,,,,,0.0,0.0,0.0,14.0,6.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Brandon McManus,31.0,2022,53,K,,17.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.0,6.0,6.0,4.0,10.0,10.0,13.0,8.0,36.0,28.0,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,138.0,151.0,192.0,214.0,173.8,11
Brandon Powell,27.0,2022,54,WR,LAR,17.0,6.0,,,,,,17.0,80.0,0.0,32.0,24.0,156.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Braxton Berrios,27.0,2022,55,WR,NYJ,17.0,2.0,1.0,1.0,2.0,1.0,0.0,9.0,91.0,2.0,32.0,18.0,145.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,252.0,252.0,74
Braylon Sanders,23.0,2022,56,WR,MIA,3.0,0.0,,,,,,0.0,0.0,0.0,3.0,2.0,17.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Breece Hall,21.0,2022,57,RB,NYJ,7.0,2.0,,,,,,80.0,463.0,4.0,31.0,19.0,218.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,46.0,70.0,45.0,52.3,21
Breshad Perriman,29.0,2022,58,WR,TAM,11.0,3.0,,,,,,2.0,-7.0,0.0,19.0,9.0,110.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Brett Maher,33.0,2022,59,K,,17.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,9.0,5.0,5.0,7.0,6.0,11.0,9.0,32.0,29.0,50.0,53.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,238.0,301.0,238.0,25
Brett Rypien,26.0,2022,60,QB,DEN,4.0,2.0,88.0,53.0,483.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Brevin Jordan,22.0,2022,61,TE,HOU,11.0,3.0,,,,,,0.0,0.0,0.0,28.0,14.0,128.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,223.0,223.0,27
Brian Hoyer,37.0,2022,62,QB,NWE,1.0,1.0,6.0,5.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Brian Robinson Jr.,23.0,2022,63,RB,WAS,12.0,9.0,,,,,,205.0,797.0,2.0,12.0,9.0,60.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,156.0,158.0,136.0,153.8,42
Brock Purdy,23.0,2022,64,QB,SFO,9.0,5.0,170.0,114.0,1374.0,13.0,4.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Brock Wright,24.0,2022,65,TE,DET,17.0,10.0,,,,,,0.0,0.0,0.0,24.0,18.0,216.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Bryan Anger,34.0,2022,66,P,DAL,17.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Bryan Edwards,24.0,2022,67,WR,ATL,7.0,1.0,,,,,,0.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Bryce Perkins,26.0,2022,68,QB,LAR,5.0,1.0,34.0,19.0,161.0,1.0,2.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Brycen Hopkins,25.0,2022,69,TE,LAR,14.0,1.0,,,,,,0.0,0.0,0.0,11.0,7.0,109.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Byron Pringle,29.0,2022,70,WR,CHI,11.0,4.0,,,,,,0.0,0.0,0.0,16.0,10.0,135.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,289.0,301.0,289.0,85
C.J. Beathard,29.0,2022,71,QB,JAX,4.0,0.0,11.0,7.0,35.0,0.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
C.J. Board,29.0,2022,72,WR,TEN,4.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
C.J. Ham,29.0,2022,73,FB,MIN,17.0,4.0,,,,,,4.0,7.0,2.0,12.0,10.0,86.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
C.J. Uzomah,29.0,2022,74,TE,NYJ,15.0,13.0,,,,,,0.0,0.0,0.0,27.0,21.0,232.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,215.0,301.0,215.0,25
Cade Johnson,24.0,2022,75,WR,SEA,3.0,0.0,,,,,,0.0,0.0,0.0,4.0,2.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Cade Otton,23.0,2022,76,TE,TAM,16.0,11.0,,,,,,0.0,0.0,0.0,65.0,42.0,391.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Cade York,21.0,2022,77,K,,17.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0,5.0,12.0,9.0,8.0,6.0,7.0,4.0,32.0,24.0,35.0,37.0,,,,,,,,,,,,,,,,,,,,,,204.0,301.0,248.0,250.0,234.0,24
Cairo Santos,31.0,2022,78,K,,16.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.0,4.0,7.0,7.0,7.0,6.0,5.0,4.0,23.0,21.0,27.0,32.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,230.0,301.0,230.0,23
Caleb Huntley,24.0,2022,79,RB,ATL,12.0,0.0,,,,,,76.0,366.0,1.0,2.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Caleb Shudak,25.0,2022,80,K,,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Cam Akers,23.0,2022,81,RB,LAR,15.0,9.0,,,,,,188.0,786.0,7.0,18.0,13.0,117.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,53.0,36.0,39.8,17
Cam Sims,26.0,2022,82,WR,WAS,17.0,3.0,,,,,,0.0,0.0,0.0,18.0,8.0,89.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Cameron Brate,31.0,2022,83,TE,TAM,11.0,1.0,,,,,,0.0,0.0,0.0,38.0,20.0,174.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,239.0,212.0,269.0,240.0,29
Cameron Dicker,22.0,2022,84,K,,11.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,21.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Carson Wentz,30.0,2022,85,QB,WAS,8.0,7.0,276.0,172.0,1755.0,11.0,9.0,22.0,86.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,301.0,226.0,222.0,208.3,23
Case Keenum,34.0,2022,86,QB,BUF,2.0,0.0,7.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Cedrick Wilson Jr.,27.0,2022,87,WR,MIA,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,18.0,12.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,278.0,301.0,278.0,81
CeeDee Lamb,23.0,2022,88,WR,DAL,17.0,17.0,,,,,,10.0,47.0,0.0,156.0,107.0,1359.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,21.0,21.0,19.5,6
Chad Henne,37.0,2022,89,QB,KAN,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Charlie Kolar,23.0,2022,90,TE,BAL,2.0,0.0,,,,,,0.0,0.0,0.0,6.0,4.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Charlie Woerner,25.0,2022,91,TE,SFO,17.0,2.0,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Chase Claypool,24.0,2022,92,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,9.0,59.0,0.0,79.0,46.0,451.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,114.0,118.0,122.0,116.3,39
Chase Daniel,36.0,2022,93,QB,LAC,4.0,0.0,12.0,8.0,52.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Chase Edmonds,26.0,2022,94,RB,2TM,13.0,3.0,,,,,,68.0,245.0,2.0,24.0,16.0,157.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,87.0,111.0,55.0,86.8,32
Chase McLaughlin,26.0,2022,95,K,,16.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.0,7.0,6.0,5.0,11.0,9.0,12.0,9.0,36.0,30.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Chigoziem Okonkwo,23.0,2022,96,TE,TEN,17.0,8.0,,,,,,3.0,2.0,0.0,46.0,32.0,450.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
