Season,Player ID,Player Name,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Fumbles Lost,Two Point Conversions,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,Total Yards Allowed,Total Plays,Takeaways,Def Fumbles Lost,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway
2022,,Brock Purdy,QB,SFO,9.0,5.0,170.0,114.0,1374.0,13.0,4.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Brock Wright,TE,DET,17.0,10.0,,,,,,0.0,0.0,0.0,24.0,18.0,216.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Bryan Anger,P,DAL,17.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Bryan Edwards,WR,ATL,7.0,1.0,,,,,,0.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Bryce Perkins,QB,LAR,5.0,1.0,34.0,19.0,161.0,1.0,2.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Brycen Hopkins,TE,LAR,14.0,1.0,,,,,,0.0,0.0,0.0,11.0,7.0,109.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Byron Pringle,WR,CHI,11.0,4.0,,,,,,0.0,0.0,0.0,16.0,10.0,135.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,C.J. Beathard,QB,JAX,4.0,0.0,11.0,7.0,35.0,0.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,C.J. Board,WR,TEN,4.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,C.J. Ham,FB,MIN,17.0,4.0,,,,,,4.0,7.0,2.0,12.0,10.0,86.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,C.J. Moore,S,DET,11.0,0.0,,,,,,2.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,C.J. Uzomah,TE,NYJ,15.0,13.0,,,,,,0.0,0.0,0.0,27.0,21.0,232.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cade Johnson,WR,SEA,3.0,0.0,,,,,,0.0,0.0,0.0,4.0,2.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cade Otton,TE,TAM,16.0,11.0,,,,,,0.0,0.0,0.0,65.0,42.0,391.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cade York,K,CLE,17.0,0.0,,,,,,,,,,,,,,,,24.0,32.0,35.0,37.0,,,,,,,,,,,,,,
2022,,Cairo Santos,K,CHI,16.0,0.0,,,,,,,,,,,,,,,,21.0,23.0,27.0,32.0,,,,,,,,,,,,,,
2022,,Caleb Huntley,RB,ATL,12.0,0.0,,,,,,76.0,366.0,1.0,2.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Caleb Shudak,K,TEN,1.0,0.0,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,
2022,,Cam Akers,RB,LAR,15.0,9.0,,,,,,188.0,786.0,7.0,18.0,13.0,117.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2022,,Cam Sims,WR,WAS,17.0,3.0,,,,,,0.0,0.0,0.0,18.0,8.0,89.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cameron Brate,TE,TAM,11.0,1.0,,,,,,0.0,0.0,0.0,38.0,20.0,174.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cameron Dicker,K,2TM,11.0,0.0,,,,,,,,,,,,,,,,21.0,22.0,24.0,24.0,,,,,,,,,,,,,,
2022,,Carson Wentz,QB,WAS,8.0,7.0,276.0,172.0,1755.0,11.0,9.0,22.0,86.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
2022,,Case Keenum,QB,BUF,2.0,0.0,7.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cedrick Wilson Jr.,WR,MIA,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,18.0,12.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,CeeDee Lamb,WR,DAL,17.0,17.0,,,,,,10.0,47.0,0.0,156.0,107.0,1359.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chad Henne,QB,KAN,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Charlie Kolar,TE,BAL,2.0,0.0,,,,,,0.0,0.0,0.0,6.0,4.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Charlie Woerner,TE,SFO,17.0,2.0,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Claypool,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,9.0,59.0,0.0,79.0,46.0,451.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Claypool,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,9.0,59.0,0.0,50.0,32.0,311.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Claypool,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,9.0,59.0,0.0,29.0,14.0,140.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Claypool,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,8.0,55.0,0.0,79.0,46.0,451.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Claypool,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,8.0,55.0,0.0,50.0,32.0,311.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Claypool,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,8.0,55.0,0.0,29.0,14.0,140.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Claypool,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,79.0,46.0,451.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Claypool,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,50.0,32.0,311.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Claypool,WR,PIT,8.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,29.0,14.0,140.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Daniel,QB,LAC,4.0,0.0,12.0,8.0,52.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase Edmonds,RB,2TM,13.0,3.0,,,,,,68.0,245.0,2.0,24.0,16.0,157.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chase McLaughlin,K,IND,16.0,0.0,,,,,,,,,,,,,,,,30.0,36.0,21.0,21.0,,,,,,,,,,,,,,
2022,,Chigoziem Okonkwo,TE,TEN,17.0,8.0,,,,,,3.0,2.0,0.0,46.0,32.0,450.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chris Boswell,K,PIT,12.0,0.0,,,,,,,,,,,,,,,,20.0,28.0,18.0,18.0,,,,,,,,,,,,,,
2022,,Chris Conley,WR,2TM,9.0,1.0,,,,,,0.0,0.0,0.0,7.0,4.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chris Evans,RB,CIN,12.0,0.0,,,,,,0.0,0.0,0.0,4.0,3.0,38.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chris Godwin,WR,TAM,15.0,13.0,,,,,,3.0,5.0,0.0,142.0,104.0,1023.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
2022,,Chris Manhertz,TE,JAX,17.0,11.0,,,,,,0.0,0.0,0.0,8.0,6.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chris Moore,WR,HOU,16.0,7.0,,,,,,3.0,3.0,0.0,74.0,48.0,548.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chris Myarick,FB,NYG,16.0,8.0,,,,,,0.0,0.0,0.0,8.0,7.0,65.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chris Olave,WR,NOR,15.0,9.0,,,,,,0.0,0.0,0.0,119.0,72.0,1042.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,
2022,,Chris Streveler,QB,NYJ,2.0,1.0,15.0,10.0,90.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian Kirk,WR,JAX,17.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,133.0,84.0,1108.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian McCaffrey,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,244.0,1139.0,8.0,108.0,85.0,741.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian McCaffrey,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,244.0,1139.0,8.0,43.0,33.0,277.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian McCaffrey,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,244.0,1139.0,8.0,65.0,52.0,464.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian McCaffrey,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,85.0,393.0,2.0,108.0,85.0,741.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian McCaffrey,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,85.0,393.0,2.0,43.0,33.0,277.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian McCaffrey,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,85.0,393.0,2.0,65.0,52.0,464.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian McCaffrey,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,159.0,746.0,6.0,108.0,85.0,741.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian McCaffrey,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,159.0,746.0,6.0,43.0,33.0,277.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian McCaffrey,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,159.0,746.0,6.0,65.0,52.0,464.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Christian Watson,WR,GNB,14.0,11.0,,,,,,7.0,80.0,2.0,66.0,41.0,611.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Chuba Hubbard,RB,CAR,15.0,2.0,,,,,,95.0,466.0,2.0,17.0,14.0,171.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2022,,Clayton Fejedelem,S,MIA,13.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Clyde Edwards-Helaire,RB,KAN,10.0,6.0,,,,,,71.0,302.0,3.0,23.0,17.0,151.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cody Hollister,WR,TEN,11.0,3.0,,,,,,0.0,0.0,0.0,5.0,3.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cody White,WR,PIT,1.0,1.0,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Colby Parkinson,TE,SEA,17.0,2.0,,,,,,0.0,0.0,0.0,34.0,25.0,322.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cole Beasley,WR,2TM,4.0,1.0,,,,,,0.0,0.0,0.0,7.0,6.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cole Kmet,TE,CHI,17.0,17.0,,,,,,2.0,9.0,0.0,69.0,50.0,544.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Cole Turner,TE,WAS,10.0,2.0,,,,,,0.0,0.0,0.0,9.0,2.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Colt McCoy,QB,ARI,4.0,3.0,132.0,90.0,780.0,1.0,3.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2022,,Connor Heyward,TE,PIT,17.0,0.0,,,,,,2.0,27.0,0.0,17.0,12.0,151.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Cooper Kupp,WR,LAR,9.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,52.0,1.0,98.0,75.0,812.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,
2022,,Cooper Rush,QB,DAL,9.0,5.0,162.0,94.0,1051.0,5.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2022,,Cordarrelle Patterson,RB,ATL,13.0,11.0,,,,,,144.0,695.0,8.0,31.0,21.0,122.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,Corey Bojorquez,P,CLE,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,Corey Clement,RB,ARI,9.0,1.0,,,,,,15.0,55.0,1.0,7.0,5.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Corey Davis,WR,NYJ,13.0,10.0,,,,,,0.0,0.0,0.0,64.0,32.0,536.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Courtland Sutton,WR,DEN,15.0,15.0,,,,,,1.0,5.0,0.0,109.0,64.0,829.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Craig Reynolds,RB,DET,9.0,0.0,,,,,,23.0,102.0,0.0,10.0,9.0,116.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,Curtis Samuel,WR,WAS,17.0,12.0,,,,,,38.0,187.0,1.0,92.0,64.0,656.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,D'Andre Swift,RB,DET,14.0,8.0,,,,,,99.0,542.0,5.0,70.0,48.0,389.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,D'Ernest Johnson,RB,CLE,15.0,0.0,,,,,,4.0,17.0,0.0,3.0,3.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,D'Onta Foreman,RB,CAR,17.0,9.0,,,,,,203.0,914.0,5.0,9.0,5.0,26.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2022,,D'Wayne Eskridge,WR,SEA,10.0,0.0,,,,,,2.0,10.0,0.0,13.0,7.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,D.J. Moore,WR,CAR,17.0,17.0,,,,,,10.0,53.0,0.0,118.0,63.0,888.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2022,,D.K. Metcalf,WR,SEA,17.0,17.0,,,,,,0.0,0.0,0.0,141.0,90.0,1048.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,
