Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Team,Total Passing,Touchdowns Allowed,XP2
Albert Okwuegbunam,2021,25.5,15.5,23.0,402.0,,,,1.0,14.0,6.0,,TE,43.0,2.0,10923.0,,,,,DEN,,,
Albert Okwuegbunam,2022,0.0,0.0,24.0,169.3,,,,0.0,8.0,1.0,,TE,18.0,1.0,960.0,,,,,DEN,,,
Albert Okwuegbunam,2023,,,25.0,280.0,,,,0.0,4.0,0.0,,TE,41.0,,,,,,,PHI,,,
Albert Wilson,2018,89.4,46.4,26.0,277.3,136.0,,,0.0,7.0,3.0,0.0,WR,96.0,4.0,10192.0,0.0,,,,MIA,104.0,,
Albert Wilson,2019,48.0,23.0,27.0,208.8,230.0,,,0.0,13.0,4.0,0.0,WR,63.0,1.0,15136.0,0.0,,,,MIA,20.0,,
Albert Wilson,2021,,,29.0,379.0,72.0,,,0.0,14.0,5.0,,WR,120.0,0.0,5350.0,0.0,,,,MIA,,,
Aldrick Robinson,2018,,,30.0,,,,,0.0,14.0,0.0,,WR,,5.0,3944.0,,,,,MIN,,,
Aldrick Rosas,2018,59.0,59.0,24.0,330.5,,31.0,32.0,,16.0,0.0,,K,26.0,,,,,,,NYG,,,
Aldrick Rosas,2019,36.0,36.0,25.0,242.2,,35.0,12.0,,16.0,0.0,,K,15.0,,,,,,,NYG,,,
Aldrick Rosas,2020,19.0,19.0,26.0,353.5,,9.0,8.0,,6.0,0.0,,K,39.0,,,,,,,JAX,,,
Aldrick Rosas,2021,,,27.0,411.0,,14.0,2.0,,5.0,0.0,,K,33.0,,,,,,,2TM,,,
Alec Ingold,2019,29.4,17.4,23.0,,180.0,,,0.0,16.0,4.0,,RB,,1.0,270.0,0.0,,,,OAK,,,
Alec Ingold,2020,24.6,14.6,24.0,,15.0,,,0.0,16.0,4.0,,RB,,1.0,1332.0,0.0,,,,LVR,,,
Alec Ingold,2021,38.3,23.3,25.0,,4.0,,,0.0,9.0,3.0,,RB,,1.0,860.0,0.0,,,,LVR,,,
Alec Ingold,2022,24.9,11.9,26.0,301.0,54.0,,,0.0,17.0,14.0,,RB,97.0,1.0,1590.0,1.0,,,,MIA,,,
Alec Ingold,2023,24.3,13.3,27.0,359.0,2.0,,,0.0,17.0,13.0,,RB,4.0,0.0,1560.0,0.0,,,,MIA,,,
Alec Ingold,2024,,,28.0,374.0,180.0,,,2.0,15.0,10.0,,RB,2.0,0.0,1067.0,1.0,,,,MIA,,,
Alec Pierce,2022,95.4,63.4,22.0,211.3,,,,1.0,16.0,12.0,,WR,70.0,2.0,24354.0,,,,,IND,,,
Alec Pierce,2023,161.4,124.4,23.0,226.3,,,,0.0,17.0,16.0,,WR,75.0,2.0,16480.0,,,,,IND,,,
Alec Pierce,2024,,,24.0,414.5,,,,0.0,16.0,13.0,,WR,134.0,7.0,30525.0,,,,,IND,,,
Alex Armah,2018,9.7,7.7,24.0,,144.0,,,0.0,16.0,2.0,,RB,,0.0,6.0,2.0,,,,CAR,,,
Alex Armah,2019,7.7,2.7,25.0,685.0,72.0,,,0.0,16.0,1.0,,RB,10.0,0.0,14.0,1.0,,,,CAR,,,
Alex Armah,2020,9.2,8.2,26.0,,60.0,,,0.0,16.0,1.0,,RB,,0.0,95.0,0.0,,,,CAR,,,
Alex Armah,2021,4.3,1.3,27.0,,110.0,,,0.0,9.0,2.0,,RB,,1.0,2.0,0.0,,,,NOR,,,
Alex Armah,2023,,,29.0,500.0,,,,0.0,8.0,0.0,,RB,154.0,0.0,42.0,,,,,WAS,,,
Alex Bachman,2021,6.1,3.1,25.0,,-2.0,,,0.0,3.0,0.0,,WR,,,,0.0,,,,NYG,,,
Alex Bachman,2024,,,28.0,824.0,,,,0.0,6.0,1.0,,WR,200.0,0.0,96.0,,,,,LVR,,,
Alex Collins,2018,21.1,20.1,24.0,37.4,46968.0,,,3.0,10.0,10.0,,RB,16.0,1.0,1590.0,7.0,,,,BAL,,,
Alex Collins,2020,68.8,59.8,26.0,,1404.0,,,0.0,3.0,1.0,,RB,,0.0,5.0,2.0,,,,SEA,,,
Alex Collins,2021,,,27.0,270.0,44496.0,,,1.0,11.0,6.0,,RB,80.0,0.0,792.0,2.0,,,,SEA,,,
Alex Erickson,2018,92.24,49.24,26.0,151.0,69.0,,,1.0,16.0,6.0,,WR,54.0,0.0,3360.0,0.0,,,,CIN,,,
Alex Erickson,2019,22.6,10.6,27.0,408.0,170.0,,,4.0,16.0,6.0,0.0,WR,106.0,0.0,22790.0,0.0,,,,CIN,26.0,,
Alex Erickson,2020,8.5,5.5,28.0,,40.0,,,2.0,16.0,2.0,,WR,,0.0,1680.0,0.0,,,,CIN,,,
Alex Erickson,2021,45.2,29.2,29.0,,,,,0.0,17.0,0.0,,WR,,0.0,168.0,,,,,CAR,,,
Alex Erickson,2023,,,31.0,500.0,,,,0.0,8.0,3.0,,WR,154.0,1.0,3728.0,,,,,LAC,,,
Alex Kessman,2021,,,23.0,,,0.0,0.0,,1.0,0.0,,K,,,,,,,,NYJ,,,
Alex Smith,2018,67.58,67.58,34.0,134.4,6929.0,,,6.0,10.0,10.0,5.0,QB,17.0,,,1.0,,,,WAS,23980.0,,
Alex Smith,2020,,,36.0,351.0,40.0,,,2.0,8.0,6.0,8.0,QB,49.0,,,0.0,,,,WAS,11074.0,,
Alex Tanney,2019,,,32.0,644.0,,,,,1.0,0.0,0.0,QB,58.0,,,,,,,NYG,1.0,,
Alexander Hollins,2019,,,23.0,,,,,0.0,5.0,1.0,,WR,,0.0,94.0,,,,,MIN,,,
Alexander Mattison,2019,86.9,73.9,21.0,176.7,46300.0,,,1.0,13.0,0.0,,RB,56.0,0.0,830.0,1.0,,,,MIN,,,
Alexander Mattison,2020,125.9,93.9,22.0,121.8,41760.0,,,0.0,13.0,2.0,,RB,44.0,1.0,1638.0,2.0,,,,MIN,,,
Alexander Mattison,2021,88.4,73.4,23.0,154.2,65928.0,,,1.0,16.0,4.0,,RB,46.0,1.0,7328.0,3.0,,,,MIN,,,
Alexander Mattison,2022,131.2,101.2,24.0,135.0,21016.0,,,0.0,17.0,0.0,,RB,42.0,1.0,1380.0,5.0,,,,MIN,,,
Alexander Mattison,2023,137.4,101.4,25.0,62.8,126180.0,,,3.0,16.0,13.0,,RB,22.0,3.0,5790.0,0.0,,,,MIN,,,
Alexander Mattison,2024,,,26.0,228.7,55572.0,,,1.0,14.0,7.0,,RB,62.0,1.0,10620.0,4.0,,,,LVR,,,1.0
Alfred Blue,2018,,,27.0,321.7,75000.0,,,0.0,16.0,2.0,,RB,88.0,0.0,3100.0,2.0,,,,HOU,,,
Alfred Morris,2018,0.4,0.4,30.0,145.0,47619.0,,,2.0,12.0,1.0,,RB,49.0,0.0,592.0,2.0,,,,SFO,,,
Alfred Morris,2019,40.7,37.7,31.0,480.0,5.0,,,0.0,1.0,0.0,,RB,92.0,,,0.0,,,,ARI,,,
Alfred Morris,2020,,,32.0,,13145.0,,,0.0,9.0,0.0,,RB,,1.0,60.0,1.0,,,,NYG,,,
Allen Hurns,2018,83.6,51.6,27.0,125.2,,,,1.0,16.0,7.0,,WR,44.0,2.0,5920.0,,,,,DAL,,,
Allen Hurns,2019,,,28.0,944.0,,,,1.0,14.0,7.0,,WR,196.0,2.0,13344.0,,,,,MIA,,,
Allen Lazard,2018,102.8,67.8,23.0,,,,,0.0,1.0,0.0,,WR,,0.0,8.0,,,,,GNB,,,
Allen Lazard,2019,97.8,64.8,24.0,513.0,22.0,,,0.0,16.0,3.0,,WR,130.0,3.0,16730.0,0.0,,,,GNB,,,
Allen Lazard,2020,142.5,102.5,25.0,165.3,36.0,,,0.0,10.0,9.0,,WR,58.0,3.0,14916.0,0.0,,,,GNB,,,
Allen Lazard,2021,174.8,114.8,26.0,227.8,99.0,,,0.0,15.0,13.0,,WR,74.0,8.0,20560.0,0.0,,,,GNB,,,
Allen Lazard,2022,60.1,37.1,27.0,104.5,2.0,,,0.0,15.0,15.0,,WR,43.0,6.0,47340.0,0.0,,,,GNB,,,
Allen Lazard,2023,126.0,89.0,28.0,143.5,,,,0.0,14.0,12.0,,WR,51.0,1.0,7176.0,,,,,NYJ,,,
Allen Lazard,2024,,,29.0,303.0,,,,0.0,12.0,10.0,,WR,100.0,6.0,19647.0,,,,,NYJ,,,
Allen Robinson,2018,254.9,156.9,25.0,48.0,10.0,,,1.0,13.0,12.0,,WR,21.0,4.0,41525.0,0.0,,,,CHI,,,
Allen Robinson,2019,262.9,160.9,26.0,72.5,3.0,,,0.0,16.0,15.0,,WR,28.0,7.0,112504.0,0.0,,,,CHI,,,
Allen Robinson,2020,87.0,49.0,27.0,32.0,,,,0.0,16.0,16.0,,WR,10.0,6.0,127602.0,,,,,CHI,,,
Allen Robinson,2021,84.9,51.9,28.0,32.0,,,,0.0,12.0,11.0,,WR,11.0,1.0,15618.0,,,,,CHI,,,1.0
Allen Robinson,2022,62.0,28.0,29.0,62.8,,,,0.0,10.0,10.0,,WR,24.0,3.0,11220.0,,,,,LAR,,,
Allen Robinson,2023,6.0,3.0,30.0,274.0,,,,0.0,17.0,17.0,,WR,94.0,0.0,9554.0,,,,,PIT,,,
Allen Robinson,2024,,,31.0,562.0,,,,0.0,12.0,0.0,,WR,170.0,0.0,93.0,,,,,DET,,,
Alshon Jeffery,2018,122.2,79.2,28.0,73.4,,,,1.0,13.0,13.0,,WR,29.0,6.0,54860.0,,,,,PHI,,,
Alshon Jeffery,2019,23.5,17.5,29.0,67.7,3.0,,,0.0,10.0,10.0,,WR,27.0,4.0,21113.0,1.0,,,,PHI,,,
Alshon Jeffery,2020,,,30.0,167.0,,,,0.0,7.0,2.0,,WR,60.0,1.0,696.0,,,,,PHI,,,
Alvin Kamara,2018,242.52,161.52,23.0,6.2,171496.0,,,1.0,15.0,13.0,,RB,4.0,4.0,57510.0,14.0,,,,NOR,,,3.0
Alvin Kamara,2019,375.8,292.8,24.0,2.5,136458.0,,,4.0,14.0,9.0,0.0,RB,2.0,1.0,43254.0,5.0,,,,NOR,13.0,,
Alvin Kamara,2020,234.7,187.7,25.0,5.3,174471.0,,,1.0,15.0,10.0,,RB,5.0,5.0,62831.0,16.0,,,,NOR,,,
Alvin Kamara,2021,211.7,154.7,26.0,3.0,215760.0,,,0.0,13.0,10.0,,RB,3.0,5.0,20680.0,4.0,,,,NOR,,,
Alvin Kamara,2022,233.0,158.0,27.0,13.3,200254.0,,,4.0,15.0,13.0,,RB,8.0,2.0,27987.0,2.0,,,,NOR,,,
Alvin Kamara,2023,263.3,195.3,28.0,61.5,125100.0,,,0.0,13.0,12.0,,RB,21.0,1.0,35025.0,5.0,,,,NOR,,,3.0
Alvin Kamara,2024,,,29.0,39.6,216828.0,,,1.0,14.0,14.0,,RB,16.0,2.0,36992.0,6.0,,,,NOR,,,
Amari Cooper,2018,246.5,167.5,24.0,34.6,42.0,,,2.0,15.0,15.0,,WR,14.0,7.0,75450.0,0.0,,,,2TM,,,
Amari Cooper,2019,236.8,144.8,25.0,31.2,7.0,,,0.0,16.0,16.0,,WR,12.0,8.0,94010.0,0.0,,,,DAL,,,
Amari Cooper,2020,200.5,132.5,26.0,35.3,90.0,,,0.0,16.0,15.0,,WR,13.0,5.0,102580.0,0.0,,,,DAL,,,1.0
Amari Cooper,2021,246.0,168.0,27.0,41.2,,,,1.0,15.0,14.0,,WR,15.0,8.0,58888.0,,,,,DAL,,,
Amari Cooper,2022,225.0,153.0,28.0,67.8,,,,0.0,17.0,17.0,1.0,WR,28.0,9.0,90558.0,,,,,CLE,0.0,,
Amari Cooper,2023,122.7,78.7,29.0,42.0,,,,2.0,15.0,15.0,,WR,18.0,5.0,90072.0,,,,,CLE,,,1.0
Amari Cooper,2024,,,30.0,56.8,,,,0.0,14.0,10.0,,WR,25.0,4.0,24112.0,,,,,2TM,,,
Amari Rodgers,2021,31.1,15.1,22.0,259.5,12.0,,,2.0,16.0,1.0,,WR,82.0,0.0,184.0,0.0,,,,GNB,,,
Amari Rodgers,2022,0.0,0.0,23.0,301.0,16.0,,,6.0,16.0,1.0,,WR,97.0,1.0,3280.0,0.0,,,,2TM,,,
Amari Rodgers,2023,,,24.0,376.0,,,,0.0,3.0,0.0,,WR,124.0,,,,,,,IND,,,
Ameer Abdullah,2018,39.3,24.3,25.0,280.7,2.0,,,1.0,10.0,0.0,,RB,76.0,0.0,87.0,0.0,,,,2TM,,,
Ameer Abdullah,2019,30.0,22.0,26.0,302.0,2668.0,,,1.0,16.0,0.0,,RB,64.0,1.0,1335.0,0.0,,,,MIN,,,
Ameer Abdullah,2020,89.5,51.5,27.0,394.0,344.0,,,0.0,16.0,0.0,,RB,101.0,2.0,472.0,0.0,,,,MIN,,,
Ameer Abdullah,2021,54.1,29.1,28.0,343.0,8517.0,,,0.0,17.0,1.0,,RB,96.0,1.0,11020.0,0.0,,,,2TM,,,
Ameer Abdullah,2022,41.0,22.0,29.0,242.5,84.0,,,0.0,17.0,0.0,,RB,75.0,1.0,5300.0,0.0,,,,LVR,,,
Ameer Abdullah,2023,123.2,83.2,30.0,500.0,1350.0,,,0.0,17.0,0.0,,RB,154.0,0.0,2508.0,0.0,,,,LVR,,,
Ameer Abdullah,2024,,,31.0,381.0,20592.0,,,2.0,16.0,3.0,,RB,90.0,3.0,10480.0,2.0,,,,LVR,,,
Amon-Ra St. Brown,2021,267.6,161.6,22.0,198.5,434.0,,,0.0,17.0,9.0,,WR,65.0,5.0,82170.0,1.0,,,,DET,,,2.0
Amon-Ra St. Brown,2022,330.9,211.9,23.0,63.5,864.0,,,0.0,16.0,16.0,,WR,25.0,6.0,123172.0,0.0,,,,DET,,,
Amon-Ra St. Brown,2023,316.18,201.18,24.0,18.8,100.0,,,1.0,16.0,16.0,,WR,10.0,10.0,180404.0,0.0,,,,DET,,,
Amon-Ra St. Brown,2024,,,25.0,6.2,14.0,,,1.0,17.0,17.0,0.0,WR,3.0,12.0,145360.0,0.0,,,,DET,14.0,,
Anders Carlson,2023,54.0,54.0,25.0,251.5,,34.0,27.0,,17.0,0.0,,K,28.0,,,,,,,GNB,,,
Anders Carlson,2024,,,26.0,287.5,,12.0,13.0,,7.0,0.0,,K,29.0,,,,,,,2TM,,,
Andre Baccellia,2022,,,25.0,301.0,,,,0.0,8.0,0.0,,WR,97.0,0.0,322.0,,,,,ARI,,,
Andre Holmes,2018,,,30.0,,,,,0.0,15.0,3.0,,WR,,0.0,2119.0,,,,,2TM,,,
Andre Patton,2019,,,25.0,,,,,0.0,13.0,5.0,,WR,,0.0,342.0,,,,,LAC,,,
Andre Roberts,2018,3.7,0.7,30.0,185.0,42.0,,,3.0,16.0,1.0,,WR,69.0,1.0,800.0,0.0,,,,NYJ,,,
Andre Roberts,2019,1.1,-2.9,31.0,355.0,8.0,,,1.0,13.0,0.0,,WR,87.0,0.0,63.0,0.0,,,,BUF,,,
Andre Roberts,2020,0.4,-0.6,32.0,,-2.0,,,3.0,15.0,0.0,,WR,,0.0,140.0,0.0,,,,BUF,,,
Andre Roberts,2021,,,33.0,,60.0,,,3.0,16.0,0.0,,WR,,0.0,36.0,0.0,,,,2TM,,,
Andrei Iosivas,2023,119.9,83.9,24.0,321.0,,,,0.0,16.0,1.0,,WR,114.0,4.0,1755.0,,,,,CIN,,,
Andrei Iosivas,2024,,,25.0,298.5,,,,0.0,17.0,8.0,,WR,97.0,6.0,17280.0,,,,,CIN,,,
Andrew Beck,2019,11.9,6.9,23.0,,4.0,,,0.0,16.0,6.0,0.0,TE,,1.0,819.0,0.0,,,,DEN,6.0,,
Andrew Beck,2022,32.8,21.8,26.0,301.0,2.0,,,0.0,13.0,4.0,,TE,97.0,0.0,350.0,0.0,,,,DEN,,,
Andrew Beck,2023,0.0,0.0,27.0,445.0,20.0,,,1.0,15.0,12.0,,RB,9.0,2.0,616.0,1.0,,,,HOU,,,
Andrew Beck,2024,,,28.0,501.0,,,,0.0,4.0,0.0,,RB,5.0,,,,,,,2TM,,,
Andrew Luck,2018,,,29.0,92.0,6854.0,,,6.0,16.0,16.0,15.0,QB,9.0,0.0,5.0,0.0,,,,IND,183720.0,,
Andrew Ogletree,2023,25.9,16.9,25.0,500.0,,,,0.0,12.0,9.0,,TE,154.0,2.0,1332.0,,,,,IND,,,
Andrew Ogletree,2024,,,26.0,900.0,,,,0.0,17.0,6.0,,TE,211.0,1.0,990.0,,,,,IND,,,
