Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,PPR Fantasy Points Scored,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Standard Fantasy Points Scored,Team,Total Passing,Touchdowns Allowed,XP2
Aaron Rodgers,2024,,,41.0,136.2,2376.0,,,5.0,17.0,17.0,11.0,246.58,QB,18.0,,,0.0,,,,246.58,NYJ,113013.0,,
Aaron Shampklin,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Shampklin,2023,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,
Aaron Shampklin,2024,,,25.0,726.0,108.0,,,0.0,3.0,0.0,,1.7,RB,124.0,,,0.0,,,,1.7,PIT,,,
Adam Prentice,2022,2.4,0.4,25.0,301.0,40.0,,,1.0,11.0,2.0,,2.8,RB,97.0,0.0,30.0,0.0,,,,-0.2,NOR,,,
Adam Prentice,2023,0.0,0.0,26.0,492.0,26.0,,,1.0,13.0,1.0,,2.4,RB,11.0,0.0,26.0,0.0,,,,0.4,NOR,,,
Adam Prentice,2024,,,27.0,687.0,,,,0.0,17.0,7.0,,0.0,RB,8.0,,,,,,,0.0,NOR,,,
Adam Thielen,2022,227.0,124.0,32.0,73.3,5.0,,,0.0,17.0,17.0,,180.0,WR,29.0,6.0,50190.0,0.0,,,,110.0,MIN,,,1.0
Adam Thielen,2023,139.5,91.5,33.0,137.3,7.0,,,2.0,17.0,17.0,,227.0,WR,50.0,4.0,104545.0,0.0,,,,124.0,CAR,,,1.0
Adam Thielen,2024,,,34.0,161.0,,,,0.0,10.0,10.0,,139.5,WR,57.0,5.0,29568.0,,,,,91.5,CAR,,,
Adam Trautman,2022,60.4,38.4,25.0,301.0,,,,0.0,15.0,12.0,,44.7,TE,97.0,1.0,3744.0,,,,,26.7,NOR,,,
Adam Trautman,2023,43.8,30.8,26.0,336.0,,,,0.0,17.0,12.0,,60.4,TE,53.0,3.0,4510.0,,,,,38.4,DEN,,,
Adam Trautman,2024,,,27.0,381.0,,,,0.0,17.0,14.0,,43.8,TE,54.0,2.0,2457.0,,,,,30.8,DEN,,,
Adonai Mitchell,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Adonai Mitchell,2023,51.76,28.76,,,,,,,,,,,,,,,,,,,,,,,
Adonai Mitchell,2024,,,22.0,170.6,28.0,,,2.0,17.0,7.0,0.0,51.76,WR,60.0,0.0,7199.0,0.0,,,,28.76,IND,24.0,,
Aidan O'Connell,2022,121.82,121.82,,,,,,,,,,,,,,,,,,,,,,,
Aidan O'Connell,2023,93.48,93.48,25.0,369.0,204.0,,,4.0,11.0,10.0,7.0,121.82,QB,50.0,,,1.0,,,,121.82,LVR,28834.0,,
Aidan O'Connell,2024,,,26.0,295.0,651.0,,,2.0,9.0,7.0,4.0,93.48,QB,35.0,,,1.0,,,,93.48,LVR,14508.0,,
Ainias Smith,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Ainias Smith,2023,17.7,10.7,,,,,,,,,,,,,,,,,,,,,,,
Ainias Smith,2024,,,23.0,394.0,14.0,,,0.0,7.0,1.0,,17.7,WR,127.0,1.0,294.0,0.0,,,,10.7,PHI,,,
Albert Okwuegbunam,2022,0.0,0.0,24.0,169.3,,,,0.0,8.0,1.0,,25.5,TE,18.0,1.0,960.0,,,,,15.5,DEN,,,
Albert Okwuegbunam,2023,,,25.0,280.0,,,,0.0,4.0,0.0,,0.0,TE,41.0,,,,,,,0.0,PHI,,,
Albert Okwuegbunam,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,2022,24.9,11.9,26.0,301.0,54.0,,,0.0,17.0,14.0,,38.3,RB,97.0,1.0,1590.0,1.0,,,,23.3,MIA,,,
Alec Ingold,2023,24.3,13.3,27.0,359.0,2.0,,,0.0,17.0,13.0,,24.9,RB,4.0,0.0,1560.0,0.0,,,,11.9,MIA,,,
Alec Ingold,2024,,,28.0,374.0,180.0,,,2.0,15.0,10.0,,24.3,RB,2.0,0.0,1067.0,1.0,,,,13.3,MIA,,,
Alec Pierce,2022,95.4,63.4,22.0,211.3,,,,1.0,16.0,12.0,,110.3,WR,70.0,2.0,24354.0,,,,,69.3,IND,,,
Alec Pierce,2023,161.4,124.4,23.0,226.3,,,,0.0,17.0,16.0,,95.4,WR,75.0,2.0,16480.0,,,,,63.4,IND,,,
Alec Pierce,2024,,,24.0,414.5,,,,0.0,16.0,13.0,,161.4,WR,134.0,7.0,30525.0,,,,,124.4,IND,,,
Alex Armah,2022,4.3,1.3,,,,,,,,,,,,,,,,,,,,,,,
Alex Armah,2023,,,29.0,500.0,,,,0.0,8.0,0.0,,4.3,RB,154.0,0.0,42.0,,,,,1.3,WAS,,,
Alex Armah,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bachman,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bachman,2023,6.1,3.1,,,,,,,,,,,,,,,,,,,,,,,
Alex Bachman,2024,,,28.0,824.0,,,,0.0,6.0,1.0,,6.1,WR,200.0,0.0,96.0,,,,,3.1,LVR,,,
Alex Erickson,2022,45.2,29.2,,,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,2023,,,31.0,500.0,,,,0.0,8.0,3.0,,45.2,WR,154.0,1.0,3728.0,,,,,29.2,LAC,,,
Alex Erickson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mattison,2022,131.2,101.2,24.0,135.0,21016.0,,,0.0,17.0,0.0,,88.4,RB,43.0,1.0,1380.0,5.0,,,,73.4,MIN,,,
Alexander Mattison,2023,137.4,101.4,25.0,62.8,126180.0,,,3.0,16.0,13.0,,131.2,RB,22.0,3.0,5790.0,0.0,,,,101.2,MIN,,,
Alexander Mattison,2024,,,26.0,228.7,55572.0,,,1.0,14.0,7.0,,137.4,RB,62.0,1.0,10620.0,4.0,,,,101.4,LVR,,,1.0
Allen Lazard,2022,60.1,37.1,27.0,104.5,2.0,,,0.0,15.0,15.0,,174.8,WR,43.0,6.0,47340.0,0.0,,,,114.8,GNB,,,
Allen Lazard,2023,126.0,89.0,28.0,143.5,,,,0.0,14.0,12.0,,60.1,WR,51.0,1.0,7176.0,,,,,37.1,NYJ,,,
Allen Lazard,2024,,,29.0,303.0,,,,0.0,12.0,10.0,,126.0,WR,100.0,6.0,19647.0,,,,,89.0,NYJ,,,
Allen Robinson,2022,62.0,28.0,29.0,62.8,,,,0.0,10.0,10.0,,84.9,WR,24.0,3.0,11220.0,,,,,51.9,LAR,,,
Allen Robinson,2023,6.0,3.0,30.0,274.0,,,,0.0,17.0,17.0,,62.0,WR,94.0,0.0,9554.0,,,,,28.0,PIT,,,
Allen Robinson,2024,,,31.0,562.0,,,,0.0,12.0,0.0,,6.0,WR,170.0,0.0,93.0,,,,,3.0,DET,,,
Alvin Kamara,2022,233.0,158.0,27.0,13.3,200254.0,,,4.0,15.0,13.0,,211.7,RB,8.0,2.0,27987.0,2.0,,,,154.7,NOR,,,
Alvin Kamara,2023,263.3,195.3,28.0,61.5,125100.0,,,0.0,13.0,12.0,,233.0,RB,21.0,1.0,35025.0,5.0,,,,158.0,NOR,,,3.0
Alvin Kamara,2024,,,29.0,39.6,216828.0,,,1.0,14.0,14.0,,263.3,RB,16.0,2.0,36992.0,6.0,,,,195.3,NOR,,,
Amari Cooper,2022,225.0,153.0,28.0,67.8,,,,0.0,17.0,17.0,1.0,246.0,WR,28.0,9.0,90558.0,,,,,168.0,CLE,0.0,,
Amari Cooper,2023,122.7,78.7,29.0,42.0,,,,2.0,15.0,15.0,,225.0,WR,18.0,5.0,90072.0,,,,,153.0,CLE,,,1.0
Amari Cooper,2024,,,30.0,56.8,,,,0.0,14.0,10.0,,122.7,WR,25.0,4.0,24112.0,,,,,78.7,2TM,,,
Amari Rodgers,2022,0.0,0.0,23.0,301.0,16.0,,,6.0,16.0,1.0,,31.1,WR,97.0,1.0,3280.0,0.0,,,,15.1,2TM,,,
Amari Rodgers,2023,,,24.0,376.0,,,,0.0,3.0,0.0,,0.0,WR,124.0,,,,,,,0.0,IND,,,
Amari Rodgers,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,2022,41.0,22.0,29.0,242.5,84.0,,,0.0,17.0,0.0,,54.1,RB,76.0,1.0,5300.0,0.0,,,,29.1,LVR,,,
Ameer Abdullah,2023,123.2,83.2,30.0,500.0,1350.0,,,0.0,17.0,0.0,,41.0,RB,154.0,0.0,2508.0,0.0,,,,22.0,LVR,,,
Ameer Abdullah,2024,,,31.0,381.0,20592.0,,,2.0,16.0,3.0,,123.2,RB,90.0,3.0,10480.0,2.0,,,,83.2,LVR,,,
Amon-Ra St. Brown,2022,330.9,211.9,23.0,63.5,864.0,,,0.0,16.0,16.0,,267.6,WR,25.0,6.0,123172.0,0.0,,,,161.6,DET,,,
Amon-Ra St. Brown,2023,316.18,201.18,24.0,18.8,100.0,,,1.0,16.0,16.0,,330.9,WR,10.0,10.0,180404.0,0.0,,,,211.9,DET,,,
Amon-Ra St. Brown,2024,,,25.0,6.2,14.0,,,1.0,17.0,17.0,0.0,316.18,WR,3.0,12.0,145360.0,0.0,,,,201.18,DET,14.0,,
Anders Carlson,2022,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,
Anders Carlson,2023,54.0,54.0,25.0,251.5,,34.0,27.0,,17.0,0.0,,109.0,K,28.0,,,,,,,109.0,GNB,,,
Anders Carlson,2024,,,26.0,287.5,,12.0,13.0,,7.0,0.0,,54.0,K,29.0,,,,,,,54.0,2TM,,,
Andre Baccellia,2022,,,25.0,301.0,,,,0.0,8.0,0.0,,11.5,WR,97.0,0.0,322.0,,,,,4.5,ARI,,,
Andre Baccellia,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Baccellia,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas,2022,50.6,35.6,,,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas,2023,119.9,83.9,24.0,321.0,,,,0.0,16.0,1.0,,50.6,WR,114.0,4.0,1755.0,,,,,35.6,CIN,,,
Andrei Iosivas,2024,,,25.0,298.5,,,,0.0,17.0,8.0,,119.9,WR,97.0,6.0,17280.0,,,,,83.9,CIN,,,
Andrew Beck,2022,32.8,21.8,26.0,301.0,2.0,,,0.0,13.0,4.0,,11.9,TE,97.0,0.0,350.0,0.0,,,,6.9,DEN,,,
Andrew Beck,2023,0.0,0.0,27.0,445.0,20.0,,,1.0,15.0,12.0,,32.8,RB,9.0,2.0,616.0,1.0,,,,21.8,HOU,,,
Andrew Beck,2024,,,28.0,501.0,,,,0.0,4.0,0.0,,0.0,RB,5.0,,,,,,,0.0,2TM,,,
Andrew Ogletree,2022,35.7,26.7,,,,,,,,,,,,,,,,,,,,,,,
Andrew Ogletree,2023,25.9,16.9,25.0,500.0,,,,0.0,12.0,9.0,,35.7,TE,154.0,2.0,1332.0,,,,,26.7,IND,,,
Andrew Ogletree,2024,,,26.0,900.0,,,,0.0,17.0,6.0,,25.9,TE,211.0,1.0,990.0,,,,,16.9,IND,,,
Andy Dalton,2022,23.64,23.64,35.0,301.0,1650.0,,,5.0,14.0,14.0,9.0,164.24,QB,97.0,,,0.0,,,,164.24,NOR,54549.0,,
Andy Dalton,2023,54.96,54.96,36.0,346.0,39.0,,,0.0,3.0,1.0,0.0,23.64,QB,49.0,,,0.0,,,,23.64,CAR,1083.0,,
Andy Dalton,2024,,,37.0,410.0,385.0,,,2.0,6.0,5.0,6.0,54.96,QB,51.0,,,0.0,,,,54.96,CAR,7912.0,,
Andy Isabella,2022,,,26.0,301.0,2.0,,,0.0,5.0,0.0,,4.2,WR,97.0,0.0,44.0,0.0,,,,2.2,2TM,,,
Andy Isabella,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Isabella,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Lee,2022,,,40.0,301.0,,,,,17.0,0.0,0.0,0.0,K,97.0,,,,,,,0.0,ARI,4.0,,
Andy Lee,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Lee,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,2022,,,24.0,301.0,-12.0,,,1.0,2.0,1.0,2.0,5.58,QB,97.0,,,0.0,,,,5.58,BAL,302.0,,
Anthony Brown,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Firkser,2022,,,27.0,301.0,,,,0.0,11.0,1.0,,19.0,RB,97.0,0.0,909.0,,,,,10.0,ATL,,,
Anthony Firkser,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Firkser,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gould,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gould,2023,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gould,2024,,,23.0,899.0,,,,0.0,8.0,0.0,,3.3,WR,210.0,0.0,24.0,,,,,2.3,IND,,,
Anthony McFarland Jr.,2022,3.1,1.1,24.0,301.0,186.0,,,0.0,1.0,0.0,,6.1,RB,97.0,0.0,24.0,0.0,,,,4.1,PIT,,,
Anthony McFarland Jr.,2023,,,25.0,500.0,,,,0.0,3.0,0.0,,3.1,RB,154.0,0.0,24.0,,,,,1.1,PIT,,,
Anthony McFarland Jr.,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,2023,2.6,1.6,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,2024,,,30.0,807.0,,,,0.0,2.0,0.0,,2.6,WR,199.0,0.0,17.0,,,,,1.6,BAL,,,
Anthony Richardson,2022,64.68,64.68,,,,,,,,,,,,,,,,,,,,,,,
Anthony Richardson,2023,149.36,148.36,21.0,120.3,3425.0,,,3.0,4.0,4.0,1.0,64.68,QB,14.0,,,4.0,,,,64.68,IND,2308.0,,
Anthony Richardson,2024,,,22.0,57.6,43000.0,,,9.0,11.0,11.0,12.0,149.36,QB,6.0,,,6.0,,,,148.36,IND,16326.0,,
Anthony Schwartz,2022,,,22.0,301.0,232.0,,,1.0,11.0,1.0,,18.8,WR,97.0,0.0,208.0,1.0,,,,14.8,CLE,,,
Anthony Schwartz,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Schwartz,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Green,2022,1.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
Antoine Green,2023,,,24.0,393.0,,,,0.0,9.0,0.0,,1.2,WR,131.0,0.0,3.0,,,,,0.2,DET,,,
Antoine Green,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Gibson,2022,123.4,75.4,24.0,64.8,81503.0,,,1.0,15.0,6.0,,163.9,RB,25.0,2.0,16284.0,3.0,,,,117.9,WAS,,,
Antonio Gibson,2023,99.4,76.4,25.0,112.5,17290.0,,,4.0,16.0,2.0,,123.4,RB,36.0,2.0,18720.0,1.0,,,,75.4,WAS,,,
Antonio Gibson,2024,,,26.0,173.8,64680.0,,,2.0,17.0,3.0,,99.4,RB,50.0,0.0,4761.0,1.0,,,,76.4,NWE,,,
Arizona Cardinals DST,2022,64.0,64.0,,233.5,,,,,17.0,17.0,,96.0,DEF,23.0,,,,11.0,0.0,5.0,96.0,ARI,,50.0,
Arizona Cardinals DST,2023,92.0,92.0,,242.0,,,,,17.0,17.0,,64.0,DEF,30.0,,,,11.0,0.0,1.0,64.0,ARI,,51.0,
Arizona Cardinals DST,2024,,,,186.5,,,,,17.0,17.0,,92.0,DEF,13.0,,,,9.0,2.0,1.0,92.0,ARI,,38.0,
Armani Rogers,2022,,,25.0,301.0,54.0,,,0.0,11.0,3.0,,14.0,TE,97.0,0.0,325.0,0.0,,,,9.0,WAS,,,
Armani Rogers,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Armani Rogers,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Arryn Siposs,2022,,,30.0,301.0,,0.0,0.0,,13.0,0.0,,0.0,K,97.0,,,,,,,0.0,PHI,,,
Arryn Siposs,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Arryn Siposs,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Dulin,2022,,,25.0,301.0,18.0,,,0.0,12.0,2.0,,42.5,WR,97.0,1.0,3120.0,0.0,,,,27.5,IND,,,
Ashton Dulin,2023,19.2,17.2,,,,,,,,,,,,,,,,,,,,,,,
Ashton Dulin,2024,,,27.0,477.0,230.0,,,0.0,15.0,2.0,,19.2,WR,155.0,1.0,136.0,0.0,,,,17.2,IND,,,
Atlanta Falcons DST,2022,87.0,87.0,,301.0,,,,,17.0,17.0,,73.0,DEF,97.0,,,,10.0,1.0,3.0,73.0,ATL,,41.0,
Atlanta Falcons DST,2023,88.0,88.0,,231.0,,,,,17.0,17.0,,87.0,DEF,29.0,,,,8.0,1.0,1.0,87.0,ATL,,35.0,
Atlanta Falcons DST,2024,,,,208.3,,,,,17.0,17.0,,88.0,DEF,20.0,,,,12.0,1.0,4.0,88.0,ATL,,45.0,
Audric Estime,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Audric Estime,2023,46.7,41.7,,,,,,,,,,,,,,,,,,,,,,,
Audric Estime,2024,,,21.0,257.0,23636.0,,,2.0,13.0,1.0,,46.7,RB,71.0,0.0,140.0,2.0,,,,41.7,DEN,,,
Austin Ekeler,2022,183.4,132.4,27.0,3.8,186864.0,,,5.0,17.0,17.0,,368.7,RB,3.0,5.0,77361.0,13.0,,,,261.7,LAC,,,
Austin Ekeler,2023,126.3,91.3,28.0,3.8,112591.0,,,5.0,14.0,14.0,,183.4,RB,2.0,1.0,22287.0,5.0,,,,132.4,LAC,,,
Austin Ekeler,2024,,,29.0,91.0,28336.0,,,3.0,12.0,6.0,,126.3,RB,28.0,0.0,12845.0,4.0,,,,91.3,WAS,,,
Austin Hooper,2022,48.4,23.4,28.0,209.0,,,,0.0,17.0,2.0,,97.4,TE,25.0,2.0,18245.0,,,,,56.4,TEN,,,
Austin Hooper,2023,106.6,61.6,29.0,500.0,,,,0.0,17.0,9.0,,48.4,TE,154.0,0.0,5875.0,,,,,23.4,LVR,,,
Austin Hooper,2024,,,30.0,389.5,,,,2.0,17.0,8.0,,106.6,TE,57.0,3.0,21465.0,,,,,61.6,NWE,,,
Austin Seibert,2022,4.0,4.0,26.0,208.0,,12.0,3.0,,3.0,0.0,,21.0,K,17.0,,,,,,,21.0,DET,,,
Austin Seibert,2023,108.0,108.0,27.0,500.0,,1.0,1.0,,1.0,0.0,,4.0,K,154.0,,,,,,,4.0,NYJ,,,
Austin Seibert,2024,,,28.0,545.0,,22.0,27.0,,9.0,0.0,,108.0,K,39.0,,,,,,,108.0,WAS,,,
Austin Trammell,2022,0.9,-3.1,24.0,301.0,,,,0.0,6.0,0.0,,3.3,WR,97.0,0.0,28.0,,,,,1.3,LAR,,,
Austin Trammell,2023,4.0,2.0,25.0,500.0,,,,3.0,16.0,0.0,,0.9,WR,154.0,0.0,120.0,,,,,-3.1,LAR,,,
Austin Trammell,2024,,,26.0,900.0,,,,1.0,1.0,0.0,,4.0,WR,211.0,0.0,82.0,,,,,2.0,JAX,,,
Avery Williams,2022,,,24.0,301.0,2420.0,,,1.0,17.0,3.0,,34.0,RB,97.0,0.0,806.0,1.0,,,,21.0,ATL,,,
Avery Williams,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Williams,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Zappe,2022,67.18,67.18,23.0,301.0,10.0,,,4.0,4.0,2.0,3.0,37.64,QB,97.0,0.0,-5.0,0.0,,,,36.64,NWE,4686.0,,
Bailey Zappe,2023,7.0,7.0,24.0,396.0,1428.0,,,2.0,10.0,6.0,9.0,67.18,QB,54.0,,,1.0,,,,67.18,NWE,8904.0,,
Bailey Zappe,2024,,,25.0,462.0,6.0,,,0.0,1.0,1.0,2.0,7.0,QB,60.0,,,0.0,,,,7.0,CLE,340.0,,
Baker Mayfield,2022,260.06,260.06,27.0,195.3,2790.0,,,9.0,12.0,10.0,8.0,107.42,QB,24.0,,,1.0,,,,107.42,2TM,23793.0,,
Baker Mayfield,2023,341.8,341.8,28.0,240.3,10168.0,,,8.0,17.0,17.0,10.0,260.06,QB,30.0,,,1.0,,,,260.06,TAM,117276.0,,
Baker Mayfield,2024,,,29.0,166.6,22740.0,,,13.0,17.0,17.0,16.0,341.8,QB,22.0,,,3.0,,,,341.8,TAM,189000.0,,
Baltimore Ravens DST,2022,162.0,162.0,,159.8,,,,,17.0,17.0,,122.0,DEF,10.0,,,,14.0,0.0,1.0,122.0,BAL,,31.0,
Baltimore Ravens DST,2023,110.0,110.0,,138.8,,,,,17.0,17.0,,162.0,DEF,7.0,,,,18.0,1.0,2.0,162.0,BAL,,24.0,
Baltimore Ravens DST,2024,,,,128.2,,,,,17.0,17.0,,110.0,DEF,3.0,,,,12.0,0.0,2.0,110.0,BAL,,39.0,
Baylor Cupp,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor Cupp,2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Baylor Cupp,2024,,,24.0,710.0,,,,0.0,1.0,0.0,,0.0,TE,99.0,,,,,,,0.0,KAN,,,
Ben Ellefson,2022,,,26.0,301.0,,,,0.0,4.0,1.0,,5.6,TE,97.0,0.0,81.0,,,,,2.6,MIN,,,
Ben Ellefson,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Ellefson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Sims,2022,12.1,8.1,,,,,,,,,,,,,,,,,,,,,,,
Ben Sims,2023,8.2,4.2,23.0,500.0,,,,0.0,17.0,1.0,,12.1,TE,154.0,1.0,88.0,,,,,8.1,GNB,,,
Ben Sims,2024,,,24.0,651.5,,,,0.0,17.0,5.0,,8.2,TE,96.0,0.0,172.0,,,,,4.2,GNB,,,
Ben Sinnott,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Sinnott,2023,13.8,8.8,,,,,,,,,,,,,,,,,,,,,,,
Ben Sinnott,2024,,,22.0,215.7,,,,0.0,17.0,2.0,,13.8,TE,24.0,1.0,145.0,,,,,8.8,WAS,,,
Ben Skowronek,2022,21.5,13.5,25.0,301.0,18.0,,,0.0,14.0,11.0,,84.3,WR,97.0,0.0,14703.0,1.0,,,,45.3,LAR,,,
Ben Skowronek,2023,11.9,6.9,26.0,500.0,20.0,,,0.0,17.0,0.0,,21.5,WR,154.0,1.0,536.0,0.0,,,,13.5,LAR,,,
Ben Skowronek,2024,,,27.0,679.0,,,,0.0,10.0,1.0,,11.9,WR,189.0,0.0,350.0,,,,,6.9,PIT,,,
Benny Snell Jr.,2022,,,24.0,301.0,1820.0,,,0.0,17.0,0.0,,18.7,RB,97.0,0.0,36.0,1.0,,,,16.7,PIT,,,
Benny Snell Jr.,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Benny Snell Jr.,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Bijan Robinson,2022,244.3,186.3,,,,,,,,,,,,,,,,,,,,,,,
Bijan Robinson,2023,337.7,276.7,21.0,8.0,209078.0,,,4.0,17.0,16.0,,244.3,RB,4.0,4.0,28304.0,4.0,,,,186.3,ATL,,,
Bijan Robinson,2024,,,22.0,5.0,442928.0,,,1.0,17.0,17.0,,337.7,RB,2.0,1.0,26352.0,14.0,,,,276.7,ATL,,,
Blaine Gabbert,2022,5.9,5.9,33.0,301.0,,,,,1.0,0.0,0.0,5.16,QB,97.0,,,,,,,5.16,TAM,58.0,,
Blaine Gabbert,2023,,,34.0,324.0,322.0,,,0.0,2.0,1.0,3.0,5.9,QB,46.0,,,0.0,,,,5.9,KAN,185.0,,
Blaine Gabbert,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bell,2022,11.6,6.6,31.0,301.0,,,,0.0,3.0,1.0,,10.0,TE,97.0,1.0,42.0,,,,,8.0,KAN,,,
