Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,year,Delta_PPR_Fantasy_Points,Delta_Standard_Fantasy_Points,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_2_Year_PPR_Fantasy_Points,Rolling_2_Year_Standard_Fantasy_Points,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points
A.J. Green,34.0,2022,WR,ARI,15.0,10.0,,,,,,0.0,0.0,0.0,47.0,24.0,236.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,213.0,211.0,,212.0,72.0,61.6,37.6,2022,-95.20000000000002,-65.19999999999999,,0.0,-612.0,,0.0,-1.0,,0.0,,,109.19999999999999,70.2,109.90000000000002,68.23333333333333
A.J. McCarron,28.0,2018,QB,OAK,2.0,0.0,3.0,1.0,8.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,40.0,-1.88,-1.88,2018,,,,,,,,,,,,,-1.88,-1.88,-1.88,-1.88
A.J. McCarron,29.0,2019,QB,HOU,2.0,1.0,37.0,21.0,225.0,0.0,1.0,5.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,446.0,40.0,16.9,16.9,2019,18.779999999999998,18.779999999999998,217.0,41.0,0.0,0.0,1.0,0.0,1.0,-1.0,,,7.51,7.51,7.51,7.51
A.J. McCarron,30.0,2020,QB,HOU,2.0,0.0,1.0,1.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,451.0,59.0,0.8,0.8,2020,-16.099999999999998,-16.099999999999998,-205.0,,,0.0,,,-1.0,,,,8.85,8.85,5.273333333333333,5.273333333333333
A.J. McCarron,33.0,2023,QB,CIN,2.0,0.0,5.0,4.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,0.76,0.76,2023,-0.040000000000000036,-0.040000000000000036,-1.0,,,0.0,,,0.0,,,,0.78,0.78,6.153333333333332,6.153333333333332
A.T. Perry,24.0,2023,WR,NOR,10.0,3.0,,,,,,0.0,0.0,0.0,18.0,12.0,246.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,422.0,137.0,60.6,48.6,2023,,,,,,,,,,,,,,,,
AJ Barner,22.0,2024,TE,SEA,17.0,6.0,,,,,,0.0,0.0,0.0,38.0,30.0,245.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,393.0,,395.0,58.0,78.5,48.5,2024,,,,,,,,,,,,,,,,
AJ Cole III,25.0,2020,K,LVR,16.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0
AJ Cole III,29.0,2024,K,LVR,17.0,0.0,1.0,1.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,0.0,0.0,2024,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0
AJ Dillon,22.0,2020,RB,GNB,11.0,0.0,,,,,,46.0,242.0,2.0,2.0,2.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,38.3,2020,,,,,,,,,,,,,40.3,38.3,40.3,38.3
AJ Dillon,23.0,2021,RB,GNB,17.0,2.0,,,,,,187.0,803.0,5.0,37.0,34.0,313.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.6,149.6,2021,143.3,111.3,,561.0,292.0,,3.0,2.0,,2.0,,,111.94999999999999,93.94999999999999,111.94999999999999,93.94999999999999
AJ Dillon,24.0,2022,RB,GNB,17.0,3.0,,,,,,186.0,770.0,7.0,43.0,28.0,206.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,165.6,137.6,2022,-18.0,-12.0,,-33.0,-107.0,,2.0,-2.0,,-1.0,,,174.6,143.6,129.83333333333334,108.5
AJ Dillon,25.0,2023,RB,GNB,15.0,6.0,,,,,,178.0,613.0,2.0,28.0,22.0,223.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,117.6,95.6,2023,-48.0,-42.0,,-157.0,17.0,,-5.0,0.0,,-1.0,,,141.60000000000002,116.60000000000001,155.6,127.59999999999998
Aaron Jones,24.0,2018,RB,GNB,12.0,8.0,,,,,,133.0,728.0,8.0,35.0,26.0,206.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,110.0,116.8,39.0,171.4,145.4,2018,,,,,,,,,,,,,171.4,145.4,171.4,145.4
Aaron Jones,25.0,2019,RB,GNB,16.0,16.0,,,,,,236.0,1084.0,16.0,68.0,49.0,474.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,36.0,31.0,32.3,15.0,312.8,263.8,2019,141.4,118.4,,356.0,268.0,,8.0,2.0,,2.0,,,242.10000000000002,204.60000000000002,242.10000000000002,204.60000000000002
Aaron Jones,26.0,2020,RB,GNB,14.0,14.0,,,,,,201.0,1104.0,9.0,63.0,47.0,355.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,16.0,18.3,14.0,254.9,207.9,2020,-57.900000000000006,-55.900000000000006,,20.0,-119.0,,-7.0,-1.0,,-1.0,,,283.85,235.85000000000002,246.36666666666667,205.70000000000002
Aaron Jones,27.0,2021,RB,GNB,15.0,15.0,,,,,,171.0,799.0,4.0,65.0,52.0,391.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,7.0,11.0,9.4,6.0,227.0,175.0,2021,-27.900000000000006,-32.900000000000006,,-305.0,36.0,,-5.0,4.0,,0.0,,,240.95,191.45,264.90000000000003,215.5666666666667
Aaron Jones,28.0,2022,RB,GNB,17.0,17.0,,,,,,213.0,1121.0,2.0,72.0,59.0,395.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,17.0,22.0,19.5,10.0,242.6,183.6,2022,15.599999999999994,8.599999999999994,,322.0,4.0,,-2.0,-1.0,,3.0,,,234.79999999999995,179.29999999999995,241.5,188.83333333333334
Aaron Jones,29.0,2023,RB,GNB,11.0,11.0,,,,,,142.0,656.0,2.0,43.0,30.0,233.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,40.0,38.0,39.0,37.3,14.0,132.9,102.9,2023,-109.69999999999999,-80.69999999999999,,-465.0,-162.0,,0.0,-4.0,,-3.0,,,187.74999999999997,143.24999999999997,200.83333333333334,153.83333333333334
Aaron Jones,30.0,2024,RB,MIN,17.0,17.0,,,,,,255.0,1138.0,5.0,62.0,51.0,408.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,58.0,70.0,52.0,59.2,19.0,237.6,186.6,2024,104.69999999999999,83.69999999999999,,482.0,175.0,,3.0,1.0,,3.0,,,185.24999999999997,144.74999999999997,204.36666666666665,157.7
Aaron Rodgers,35.0,2018,QB,GNB,16.0,16.0,597.0,372.0,4442.0,25.0,2.0,43.0,269.0,2.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,,,30.0,28.2,1.0,302.58,302.58,2018,,,,,,,,,,,,,302.58,302.58,302.58,302.58
Aaron Rodgers,36.0,2019,QB,GNB,16.0,16.0,569.0,353.0,4002.0,26.0,4.0,46.0,183.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,43.0,,42.0,55.0,50.5,3.0,274.38,274.38,2019,-28.19999999999999,-28.19999999999999,-440.0,-86.0,0.0,1.0,-1.0,0.0,2.0,-2.0,,,288.48,288.48,288.48,288.48
Aaron Rodgers,37.0,2020,QB,GNB,16.0,16.0,526.0,372.0,4299.0,48.0,5.0,38.0,149.0,3.0,1.0,1.0,-6.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,109.0,97.5,11.0,379.26,378.26,2020,104.88,103.88,297.0,-34.0,-6.0,22.0,2.0,0.0,1.0,0.0,,,326.82,326.32,318.74,318.4066666666667
Aaron Rodgers,38.0,2021,QB,GNB,16.0,16.0,531.0,366.0,4115.0,37.0,4.0,33.0,101.0,3.0,1.0,1.0,-4.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,57.0,43.0,64.0,54.4,5.0,327.3,326.3,2021,-51.95999999999998,-51.95999999999998,-184.0,-48.0,2.0,-11.0,0.0,0.0,-1.0,-1.0,,,353.28,352.28,326.98,326.31333333333333
Aaron Rodgers,39.0,2022,QB,GNB,17.0,17.0,542.0,350.0,3695.0,26.0,12.0,34.0,94.0,1.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,90.0,61.0,102.0,80.3,10.0,227.2,227.2,2022,-100.10000000000002,-99.10000000000002,-420.0,-7.0,4.0,-11.0,-2.0,0.0,8.0,5.0,,,277.25,276.75,311.25333333333333,310.58666666666664
Aaron Rodgers,40.0,2023,QB,NYJ,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,94.0,98.0,122.0,101.8,12.0,0.0,0.0,2023,-227.2,-227.2,-3695.0,,,-26.0,,,-12.0,,,,113.6,113.6,184.83333333333334,184.5
Aaron Rodgers,41.0,2024,QB,NYJ,17.0,17.0,584.0,368.0,3897.0,28.0,11.0,22.0,107.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,135.0,144.0,153.0,136.2,18.0,246.58,246.58,2024,246.58,246.58,3897.0,,,28.0,,,11.0,,,,123.29,123.29,157.92666666666665,157.92666666666665
Aaron Shampklin,25.0,2024,RB,PIT,3.0,0.0,,,,,,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,726.0,124.0,1.7,1.7,2024,,,,,,,,,,,,,,,,
Adam Humphries,25.0,2018,WR,TAM,16.0,10.0,,,,,,2.0,11.0,0.0,105.0,76.0,816.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5,110.0,184.7,108.7,2018,,,,,,,,,,,,,184.7,108.7,184.7,108.7
Adam Humphries,26.0,2019,WR,TEN,12.0,3.0,,,,,,1.0,1.0,0.0,47.0,37.0,374.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,208.0,181.0,187.2,57.0,84.5,47.5,2019,-100.19999999999999,-61.2,,-10.0,-442.0,,0.0,-3.0,,-1.0,,,134.6,78.1,134.6,78.1
Adam Humphries,27.0,2020,WR,TEN,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,228.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,102.0,57.8,34.8,2020,-26.700000000000003,-12.700000000000003,,-1.0,-146.0,,0.0,0.0,,-1.0,,,71.15,41.15,109.0,63.666666666666664
Adam Humphries,28.0,2021,WR,WAS,17.0,11.0,,,,,,0.0,0.0,0.0,62.0,41.0,383.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,101.0,79.3,38.3,2021,21.5,3.5,,0.0,155.0,,0.0,-2.0,,0.0,,,68.55,36.55,73.86666666666666,40.199999999999996
Adam Prentice,24.0,2021,RB,NOR,7.0,3.0,,,,,,3.0,5.0,0.0,3.0,3.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.1,2021,,,,,,,,,,,,,5.1,2.1,5.1,2.1
Adam Prentice,25.0,2022,RB,NOR,11.0,2.0,,,,,,4.0,9.0,0.0,3.0,3.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,2.8,-0.2,2022,-2.3,-2.3000000000000003,,4.0,-7.0,,0.0,0.0,,1.0,,,3.9499999999999997,0.9500000000000001,3.9499999999999997,0.9500000000000001
Adam Prentice,26.0,2023,RB,NOR,13.0,1.0,,,,,,2.0,12.0,0.0,3.0,2.0,12.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,492.0,11.0,2.4,0.4,2023,-0.3999999999999999,0.6000000000000001,,3.0,3.0,,0.0,0.0,,0.0,,,2.5999999999999996,0.1,3.433333333333333,0.7666666666666667
Adam Prentice,27.0,2024,RB,NOR,17.0,7.0,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,,687.0,8.0,0.0,0.0,2024,-2.4,-0.4,,-12.0,-12.0,,0.0,0.0,,-1.0,,,1.2,0.2,1.7333333333333332,0.06666666666666667
Adam Shaheen,24.0,2018,TE,CHI,6.0,4.0,,,,,,0.0,0.0,0.0,6.0,5.0,48.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,29.0,15.8,10.8,2018,,,,,,,,,,,,,15.8,10.8,15.8,10.8
Adam Shaheen,25.0,2019,TE,CHI,8.0,2.0,,,,,,0.0,0.0,0.0,13.0,9.0,74.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,361.0,40.0,14.4,5.4,2019,-1.4000000000000004,-5.4,,0.0,26.0,,0.0,-1.0,,1.0,,,15.100000000000001,8.100000000000001,15.100000000000001,8.100000000000001
Adam Shaheen,26.0,2020,TE,MIA,16.0,5.0,,,,,,0.0,0.0,0.0,22.0,12.0,150.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,33.0,2020,30.6,27.6,,0.0,76.0,,0.0,3.0,,-1.0,,,29.700000000000003,19.200000000000003,25.066666666666666,16.400000000000002
Adam Shaheen,27.0,2021,TE,MIA,12.0,7.0,,,,,,0.0,0.0,0.0,16.0,12.0,110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,2021,-22.0,-22.0,,0.0,-40.0,,0.0,-3.0,,0.0,,,34.0,22.000000000000004,27.46666666666667,16.46666666666667
Adam Thielen,28.0,2018,WR,MIN,16.0,16.0,,,,,,5.0,30.0,0.0,153.0,113.0,1373.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,29.0,31.8,12.0,305.3,192.3,2018,,,,,,,,,,,,,305.3,192.3,305.3,192.3
Adam Thielen,29.0,2019,WR,MIN,10.0,10.0,,,,,,4.0,6.0,1.0,48.0,30.0,418.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,24.0,23.0,25.0,10.0,114.4,84.4,2019,-190.9,-107.9,,-24.0,-955.0,,1.0,-3.0,,-1.0,,,209.85000000000002,138.35000000000002,209.85000000000002,138.35000000000002
Adam Thielen,30.0,2020,WR,MIN,15.0,15.0,,,,,,3.0,15.0,0.0,108.0,74.0,925.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,,,36.0,32.3,11.0,254.0,180.0,2020,139.6,95.6,,9.0,507.0,,-1.0,8.0,,0.0,,,184.2,132.2,224.5666666666667,152.23333333333335
Adam Thielen,31.0,2021,WR,MIN,13.0,13.0,,,,,,1.0,2.0,0.0,95.0,67.0,726.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,51.0,54.0,61.0,50.6,20.0,197.8,130.8,2021,-56.19999999999999,-49.19999999999999,,-13.0,-199.0,,0.0,-4.0,,1.0,,,225.9,155.4,188.73333333333335,131.73333333333335
Adam Thielen,32.0,2022,WR,MIN,17.0,17.0,,,,,,1.0,4.0,0.0,107.0,70.0,716.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,73.0,70.0,78.0,72.0,73.3,29.0,180.0,110.0,2022,-17.80000000000001,-20.80000000000001,,2.0,-10.0,,0.0,-4.0,,-1.0,,,188.9,120.4,210.60000000000002,140.26666666666668
Adam Thielen,33.0,2023,WR,CAR,17.0,17.0,,,,,,1.0,6.0,0.0,137.0,103.0,1014.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,137.0,127.0,158.0,127.0,137.3,50.0,227.0,124.0,2023,47.0,14.0,,2.0,298.0,,0.0,-2.0,,2.0,,,203.5,117.0,201.60000000000002,121.60000000000001
Adam Thielen,34.0,2024,WR,CAR,10.0,10.0,,,,,,0.0,0.0,0.0,62.0,48.0,615.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,163.0,172.0,156.0,161.0,57.0,139.5,91.5,2024,-87.5,-32.5,,-6.0,-399.0,,0.0,1.0,,-2.0,,,183.25,107.75,182.16666666666666,108.5
Adam Trautman,23.0,2020,TE,NOR,15.0,6.0,,,,,,0.0,0.0,0.0,16.0,15.0,171.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,365.0,57.0,38.1,23.1,2020,,,,,,,,,,,,,38.1,23.1,38.1,23.1
Adam Trautman,24.0,2021,TE,NOR,13.0,10.0,,,,,,0.0,0.0,0.0,43.0,27.0,263.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,220.0,242.0,207.5,23.0,63.3,36.3,2021,25.199999999999996,13.199999999999996,,0.0,92.0,,0.0,1.0,,1.0,,,50.7,29.7,50.7,29.7
Adam Trautman,25.0,2022,TE,NOR,15.0,12.0,,,,,,0.0,0.0,0.0,22.0,18.0,207.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,44.7,26.7,2022,-18.599999999999994,-9.599999999999998,,0.0,-56.0,,0.0,-1.0,,-1.0,,,54.0,31.5,48.699999999999996,28.7
Adam Trautman,26.0,2023,TE,DEN,17.0,12.0,,,,,,0.0,0.0,0.0,35.0,22.0,204.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,336.0,53.0,60.4,38.4,2023,15.699999999999996,11.7,,0.0,-3.0,,0.0,2.0,,0.0,,,52.55,32.55,56.13333333333333,33.800000000000004
Adam Trautman,27.0,2024,TE,DEN,17.0,14.0,,,,,,0.0,0.0,0.0,22.0,13.0,188.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,449.0,,381.0,54.0,43.8,30.8,2024,-16.6,-7.599999999999998,,0.0,-16.0,,0.0,-1.0,,0.0,,,52.099999999999994,34.599999999999994,49.633333333333326,31.96666666666667
Adam Vinatieri,46.0,2018,K,IND,16.0,0.0,,,,,,,,,,,,,,15.0,14.0,6.0,5.0,6.0,4.0,27.0,23.0,47.0,44.0,,,,,,,,,,,,,,,,,,,,,,191.0,,,269.0,240.4,14.0,116.0,116.0,2018,,,,,,,,,,,,,116.0,116.0,116.0,116.0
Adam Vinatieri,47.0,2019,K,IND,12.0,0.0,,,,,,,,,,,,,,13.0,12.0,7.0,3.0,5.0,2.0,25.0,17.0,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,197.0,,94.0,256.0,208.8,11.0,60.0,60.0,2019,-56.0,-56.0,,,,,,,,,-6.0,-22.0,88.0,88.0,88.0,88.0
Adonai Mitchell,22.0,2024,WR,IND,17.0,7.0,1.0,1.0,24.0,0.0,0.0,4.0,6.0,0.0,55.0,23.0,312.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,133.0,193.0,169.0,170.6,60.0,51.76,28.76,2024,,,,,,,,,,,,,,,,
Adrian Killins,22.0,2020,RB,PHI,1.0,0.0,,,,,,1.0,-12.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,314.0,90.0,-0.0,-1.0,2020,,,,,,,,,,,,,,,,
Adrian Peterson,33.0,2018,RB,WAS,16.0,16.0,,,,,,251.0,1042.0,7.0,26.0,20.0,208.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,140.0,125.4,40.0,187.0,167.0,2018,,,,,,,,,,,,,187.0,167.0,187.0,167.0
Adrian Peterson,34.0,2019,RB,WAS,15.0,15.0,,,,,,211.0,898.0,5.0,23.0,17.0,142.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,154.0,140.0,145.5,48.0,145.0,128.0,2019,-42.0,-39.0,,-144.0,-66.0,,-2.0,-1.0,,0.0,,,166.0,147.5,166.0,147.5
