Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Delta_Average_ADP,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,critical_injury_count,serious_injury_count,minor_injury_count,Target_PPR,Target_Standard
A.J. McCarron,30.0,2020,QB,HOU,2.0,0.0,20.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,451.0,59.0,0.8,0.8,-205.0,,,0.0,,,-1.0,,,,5.0,5.273333333333333,5.273333333333333,0.0,0.0,0.0,0.76,0.76
A.J. McCarron,33.0,2023,QB,CIN,2.0,0.0,4.75,,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,500.0,154.0,0.76,0.76,-1.0,,,0.0,,,0.0,,,,49.0,6.153333333333332,6.153333333333332,0.0,0.0,0.0,,
A.T. Perry,24.0,2023,WR,NOR,10.0,3.0,,,,,,0.0,,,0.0,18.0,20.5,61.5,0.6666666666666666,4.0,0.0,,,,,,,,422.0,137.0,60.6,48.6,,,,,,,,,,,,,,0.0,0.0,0.0,,
AJ Barner,22.0,2024,TE,SEA,17.0,6.0,,,,,,0.0,,,0.0,38.0,8.166666666666666,61.25,0.7894736842105263,4.0,0.0,,,,,,,,395.0,58.0,78.5,48.5,,,,,,,,,,,,,,0.0,0.0,0.0,,
AJ Cole III,25.0,2020,K,LVR,16.0,0.0,,,,,,1.0,,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Cole III,29.0,2024,K,LVR,17.0,0.0,34.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,900.0,211.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
AJ Dillon,22.0,2020,RB,GNB,11.0,0.0,,,,,,46.0,121.0,5.260869565217392,2.0,2.0,10.5,,1.0,0.0,0.0,,,,,,,,,,40.3,38.3,,,,,,,,,,,,40.3,38.3,0.0,0.0,0.0,183.6,149.6
AJ Dillon,23.0,2021,RB,GNB,17.0,2.0,,,,,,187.0,160.6,4.294117647058823,5.0,37.0,9.205882352941176,156.5,0.918918918918919,2.0,2.0,,,,,,,,,,183.6,149.6,,561.0,292.0,,3.0,2.0,,2.0,,,,111.95,93.95,0.0,0.0,0.0,165.6,137.6
AJ Dillon,24.0,2022,RB,GNB,17.0,3.0,,,,,,186.0,110.0,4.139784946236559,7.0,43.0,7.357142857142857,,0.6511627906976745,0.0,1.0,,,,,,,,301.0,97.0,165.6,137.6,,-33.0,-107.0,,2.0,-2.0,,-1.0,,,,129.83333333333334,108.5,0.0,0.0,0.0,117.6,95.6
AJ Dillon,25.0,2023,RB,GNB,15.0,6.0,,,,,,178.0,306.5,3.443820224719101,2.0,28.0,10.136363636363637,,0.7857142857142857,0.0,0.0,,,,,,,,500.0,154.0,117.6,95.6,,-157.0,17.0,,-5.0,0.0,,-1.0,,,199.0,155.6,127.59999999999998,0.0,0.0,0.0,,
Aaron Jones,24.0,2018,RB,GNB,12.0,8.0,,,,,,133.0,91.0,5.473684210526316,8.0,35.0,7.923076923076923,206.0,0.7428571428571429,1.0,1.0,,,,,,,,116.8,39.0,171.4,145.4,,,,,,,,,,,,171.4,145.4,0.0,0.0,0.0,312.8,263.8
Aaron Jones,25.0,2019,RB,GNB,16.0,16.0,,,,,,236.0,67.75,4.593220338983051,16.0,68.0,9.673469387755102,158.0,0.7205882352941176,3.0,3.0,,,,,,,,32.3,15.0,312.8,263.8,,356.0,268.0,,8.0,2.0,,2.0,,,-84.5,242.1,204.6,0.0,0.0,0.0,254.9,207.9
Aaron Jones,26.0,2020,RB,GNB,14.0,14.0,,,,,,201.0,122.66666666666667,5.492537313432836,9.0,63.0,7.553191489361702,177.5,0.746031746031746,2.0,2.0,,,,,,,,18.3,14.0,254.9,207.9,,20.0,-119.0,,-7.0,-1.0,,-1.0,,,-13.999999999999996,246.36666666666667,205.7,0.0,0.0,0.0,227.0,175.0
Aaron Jones,27.0,2021,RB,GNB,15.0,15.0,,,,,,171.0,199.75,4.6725146198830405,4.0,65.0,7.519230769230769,65.16666666666667,0.8,6.0,2.0,,,,,,,,9.4,6.0,227.0,175.0,,-305.0,36.0,,-5.0,4.0,,0.0,,,-8.9,264.90000000000003,215.5666666666667,0.0,0.0,0.0,242.6,183.6
Aaron Jones,28.0,2022,RB,GNB,17.0,17.0,,,,,,213.0,560.5,5.262910798122066,2.0,72.0,6.694915254237288,79.0,0.8194444444444444,5.0,5.0,,,,,,,,19.5,10.0,242.6,183.6,,322.0,4.0,,-2.0,-1.0,,3.0,,,10.1,241.5,188.83333333333337,0.0,0.0,0.0,132.9,102.9
Aaron Jones,29.0,2023,RB,GNB,11.0,11.0,,,,,,142.0,328.0,4.619718309859155,2.0,43.0,7.766666666666667,233.0,0.6976744186046512,1.0,2.0,,,,,,,,37.3,14.0,132.9,102.9,,-465.0,-162.0,,0.0,-4.0,,-3.0,,,17.799999999999997,200.83333333333337,153.83333333333334,0.0,0.0,0.0,237.6,186.6
Aaron Jones,30.0,2024,RB,MIN,17.0,17.0,,,,,,255.0,227.6,4.462745098039216,5.0,62.0,8.0,204.0,0.8225806451612904,2.0,5.0,,,,,,,,59.2,19.0,237.6,186.6,,482.0,175.0,,3.0,1.0,,3.0,,,21.90000000000001,204.36666666666665,157.7,0.0,0.0,0.0,,
Aaron Rodgers,35.0,2018,QB,GNB,16.0,16.0,11.940860215053764,177.68,0.6231155778894473,25.0,2.0,43.0,134.5,6.255813953488372,2.0,0.0,,,,0.0,6.0,,,,,,,1.0,28.2,1.0,302.58,302.58,,,,,,,,,,,,302.58,302.58,0.0,2.0,0.0,274.38,274.38
Aaron Rodgers,36.0,2019,QB,GNB,16.0,16.0,11.337110481586402,153.92307692307693,0.6203866432337434,26.0,4.0,46.0,183.0,3.9782608695652173,1.0,0.0,,,,0.0,4.0,,,,,,,1.0,50.5,3.0,274.38,274.38,-440.0,-86.0,0.0,1.0,-1.0,0.0,2.0,-2.0,,,22.3,288.48,288.48,0.0,0.0,0.0,379.26,378.26
Aaron Rodgers,37.0,2020,QB,GNB,16.0,16.0,11.556451612903226,89.5625,0.7072243346007605,48.0,5.0,38.0,49.666666666666664,3.9210526315789473,3.0,1.0,-6.0,,1.0,0.0,4.0,,,,,,,,97.5,11.0,379.26,378.26,297.0,-34.0,-6.0,22.0,2.0,0.0,1.0,0.0,,,47.0,318.74,318.4066666666667,0.0,0.0,0.0,327.3,326.3
Aaron Rodgers,38.0,2021,QB,GNB,16.0,16.0,11.243169398907105,111.21621621621621,0.6892655367231638,37.0,4.0,33.0,33.666666666666664,3.0606060606060606,3.0,1.0,-4.0,,1.0,0.0,3.0,,,,,,,,54.4,5.0,327.3,326.3,-184.0,-48.0,2.0,-11.0,0.0,0.0,-1.0,-1.0,,,-43.1,326.98,326.31333333333333,0.0,3.0,0.0,227.2,227.2
Aaron Rodgers,39.0,2022,QB,GNB,17.0,17.0,10.557142857142857,142.1153846153846,0.6457564575645757,26.0,12.0,34.0,94.0,2.764705882352941,1.0,0.0,,,,0.0,8.0,,,,,,,,80.3,10.0,227.2,227.2,-420.0,-7.0,4.0,-11.0,-2.0,0.0,8.0,5.0,,,25.9,311.25333333333333,310.58666666666664,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,40.0,2023,QB,NYJ,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,101.8,12.0,0.0,0.0,-3695.0,,,-26.0,,,-12.0,,,,21.5,184.83333333333337,184.5,1.0,0.0,0.0,246.58,246.58
Aaron Rodgers,41.0,2024,QB,NYJ,17.0,17.0,10.589673913043478,139.17857142857142,0.6301369863013698,28.0,11.0,22.0,,4.863636363636363,0.0,0.0,,,,0.0,5.0,,,,,,,,136.2,18.0,246.58,246.58,3897.0,,,28.0,,,11.0,,,,34.39999999999999,157.92666666666665,157.92666666666665,0.0,0.0,0.0,,
Aaron Shampklin,25.0,2024,RB,PIT,3.0,0.0,,,,,,6.0,,2.8333333333333335,0.0,0.0,,,,0.0,0.0,,,,,,,,726.0,124.0,1.7,1.7,,,,,,,,,,,,,,0.0,0.0,0.0,,
Adam Humphries,25.0,2018,WR,TAM,16.0,10.0,,,,,,2.0,,5.5,0.0,105.0,10.736842105263158,163.2,0.7238095238095238,5.0,2.0,,,,,,,,313.5,110.0,184.7,108.7,,,,,,,,,,,,184.7,108.7,0.0,0.0,0.0,84.5,47.5
Adam Humphries,26.0,2019,WR,TEN,12.0,3.0,,,,,,1.0,,1.0,0.0,47.0,10.108108108108109,187.0,0.7872340425531915,2.0,1.0,,,,,,,,187.2,57.0,84.5,47.5,,-10.0,-442.0,,0.0,-3.0,,-1.0,,,-126.3,134.6,78.1,6.0,0.0,0.0,57.8,34.8
Adam Humphries,27.0,2020,WR,TEN,7.0,1.0,,,,0.0,0.0,0.0,,,0.0,35.0,9.91304347826087,114.0,0.6571428571428571,2.0,0.0,,,,,,,,307.0,102.0,57.8,34.8,,-1.0,-146.0,,0.0,0.0,,-1.0,,,119.8,109.0,63.666666666666664,3.0,0.0,0.0,79.3,38.3
Adam Humphries,28.0,2021,WR,WAS,17.0,11.0,,,,,,0.0,,,0.0,62.0,9.341463414634147,,0.6612903225806451,0.0,0.0,,,,,,,,309.0,101.0,79.3,38.3,,0.0,155.0,,0.0,-2.0,,0.0,,,2.0,73.86666666666666,40.2,0.0,0.0,0.0,,
Adam Prentice,24.0,2021,RB,NOR,7.0,3.0,,,,,,3.0,,1.6666666666666667,0.0,3.0,5.333333333333333,,1.0,0.0,0.0,,,,,,,,,,5.1,2.1,,,,,,,,,,,,5.1,2.1,0.0,0.0,0.0,2.8,-0.2
Adam Prentice,25.0,2022,RB,NOR,11.0,2.0,,,,,,4.0,,2.25,0.0,3.0,3.0,,1.0,0.0,1.0,,,,,,,,301.0,97.0,2.8,-0.2,,4.0,-7.0,,0.0,0.0,,1.0,,,,3.95,0.95,0.0,0.0,0.0,2.4,0.4
Adam Prentice,26.0,2023,RB,NOR,13.0,1.0,,,,,,2.0,,6.0,0.0,3.0,6.0,,0.6666666666666666,0.0,1.0,,,,,,,,492.0,11.0,2.4,0.4,,3.0,3.0,,0.0,0.0,,0.0,,,191.0,3.433333333333333,0.7666666666666667,1.0,0.0,0.0,0.0,0.0
Adam Prentice,27.0,2024,RB,NOR,17.0,7.0,,,,,,0.0,,,0.0,4.0,,,,0.0,0.0,,,,,,,,687.0,8.0,0.0,0.0,,-12.0,-12.0,,0.0,0.0,,-1.0,,,195.0,1.7333333333333332,0.0666666666666666,0.0,0.0,0.0,,
Adam Shaheen,24.0,2018,TE,CHI,6.0,4.0,,,,,,0.0,,,0.0,6.0,9.6,48.0,0.8333333333333334,1.0,0.0,,,,,,,,262.0,29.0,15.8,10.8,,,,,,,,,,,,15.8,10.8,1.0,0.0,0.0,14.4,5.4
Adam Shaheen,25.0,2019,TE,CHI,8.0,2.0,,,,,,0.0,,,0.0,13.0,8.222222222222221,,0.6923076923076923,0.0,1.0,,,,,,,,361.0,40.0,14.4,5.4,,0.0,26.0,,0.0,-1.0,,1.0,,,99.0,15.1,8.100000000000001,0.0,3.0,0.0,45.0,33.0
Adam Shaheen,26.0,2020,TE,MIA,16.0,5.0,,,,,,0.0,,,0.0,22.0,12.5,50.0,0.5454545454545454,3.0,0.0,,,,,,,,,,45.0,33.0,,0.0,76.0,,0.0,3.0,,-1.0,,,,25.066666666666663,16.400000000000002,0.0,0.0,0.0,23.0,11.0
Adam Shaheen,27.0,2021,TE,MIA,12.0,7.0,,,,,,0.0,,,0.0,16.0,9.166666666666666,,0.75,0.0,0.0,,,,,,,,,,23.0,11.0,,0.0,-40.0,,0.0,-3.0,,0.0,,,,27.46666666666667,16.46666666666667,1.0,0.0,0.0,,
Adam Thielen,28.0,2018,WR,MIN,16.0,16.0,,,,,,5.0,,6.0,0.0,153.0,12.150442477876107,152.55555555555554,0.738562091503268,9.0,1.0,,,,,,,,31.8,12.0,305.3,192.3,,,,,,,,,,,,305.3,192.3,0.0,0.0,0.0,114.4,84.4
Adam Thielen,29.0,2019,WR,MIN,10.0,10.0,,,,,,4.0,6.0,1.5,1.0,48.0,13.933333333333334,69.66666666666667,0.625,6.0,0.0,,,,,,,,25.0,10.0,114.4,84.4,,-24.0,-955.0,,1.0,-3.0,,-1.0,,,-6.800000000000001,209.85,138.35000000000002,5.0,0.0,0.0,254.0,180.0
Adam Thielen,30.0,2020,WR,MIN,15.0,15.0,,,,,,3.0,,5.0,0.0,108.0,12.5,66.07142857142857,0.6851851851851852,14.0,0.0,,,,,,,1.0,32.3,11.0,254.0,180.0,,9.0,507.0,,-1.0,8.0,,0.0,,,7.299999999999997,224.5666666666667,152.23333333333335,0.0,0.0,0.0,197.8,130.8
Adam Thielen,31.0,2021,WR,MIN,13.0,13.0,,,,,,1.0,,2.0,0.0,95.0,10.835820895522389,72.6,0.7052631578947368,10.0,1.0,,,,,,,,50.6,20.0,197.8,130.8,,-13.0,-199.0,,0.0,-4.0,,1.0,,,18.300000000000004,188.73333333333335,131.73333333333335,2.0,0.0,0.0,180.0,110.0
Adam Thielen,32.0,2022,WR,MIN,17.0,17.0,,,,,,1.0,,4.0,0.0,107.0,10.228571428571428,119.33333333333333,0.6542056074766355,6.0,0.0,,,,,,,1.0,73.3,29.0,180.0,110.0,,2.0,-10.0,,0.0,-4.0,,-1.0,,,22.699999999999996,210.6,140.26666666666668,0.0,0.0,0.0,227.0,124.0
Adam Thielen,33.0,2023,WR,CAR,17.0,17.0,,,,,,1.0,,6.0,0.0,137.0,9.844660194174757,253.5,0.7518248175182481,4.0,2.0,,,,,,,1.0,137.3,50.0,227.0,124.0,,2.0,298.0,,0.0,-2.0,,2.0,,,64.00000000000001,201.6,121.6,0.0,0.0,0.0,139.5,91.5
Adam Thielen,34.0,2024,WR,CAR,10.0,10.0,,,,,,0.0,,,0.0,62.0,12.8125,123.0,0.7741935483870968,5.0,0.0,,,,,,,,161.0,57.0,139.5,91.5,,-6.0,-399.0,,0.0,1.0,,-2.0,,,23.69999999999999,182.16666666666663,108.5,3.0,0.0,0.0,,
Adam Trautman,23.0,2020,TE,NOR,15.0,6.0,,,,,,0.0,,,0.0,16.0,11.4,171.0,0.9375,1.0,0.0,,,,,,,,365.0,57.0,38.1,23.1,,,,,,,,,,,,38.1,23.1,0.0,0.0,0.0,63.3,36.3
Adam Trautman,24.0,2021,TE,NOR,13.0,10.0,,,,,,0.0,,,0.0,43.0,9.74074074074074,131.5,0.627906976744186,2.0,1.0,,,,,,,,207.5,23.0,63.3,36.3,,0.0,92.0,,0.0,1.0,,1.0,,,-157.5,50.7,29.7,0.0,0.0,0.0,44.7,26.7
Adam Trautman,25.0,2022,TE,NOR,15.0,12.0,,,,,,0.0,,,0.0,22.0,11.5,207.0,0.8181818181818182,1.0,0.0,,,,,,,,301.0,97.0,44.7,26.7,,0.0,-56.0,,0.0,-1.0,,-1.0,,,93.5,48.7,28.7,1.0,0.0,0.0,60.4,38.4
Adam Trautman,26.0,2023,TE,DEN,17.0,12.0,,,,,,0.0,,,0.0,35.0,9.272727272727273,68.0,0.6285714285714286,3.0,0.0,,,,,,,,336.0,53.0,60.4,38.4,,0.0,-3.0,,0.0,2.0,,0.0,,,35.0,56.13333333333333,33.800000000000004,0.0,0.0,0.0,43.8,30.8
Adam Trautman,27.0,2024,TE,DEN,17.0,14.0,,,,,,0.0,,,0.0,22.0,14.461538461538462,94.0,0.5909090909090909,2.0,0.0,,,,,,,,381.0,54.0,43.8,30.8,,0.0,-16.0,,0.0,-1.0,,0.0,,,45.0,49.633333333333326,31.96666666666667,0.0,0.0,0.0,,
Adam Vinatieri,46.0,2018,K,IND,16.0,0.0,,,,,,,,,,,,,,,,23.0,0.8518518518518519,,,,,,240.4,14.0,116.0,116.0,,,,,,,,,,,,116.0,116.0,0.0,0.0,0.0,60.0,60.0
Adam Vinatieri,47.0,2019,K,IND,12.0,0.0,,,,,,,,,,,,,,,,17.0,0.68,,,,,,208.8,11.0,60.0,60.0,,,,,,,,,-6.0,-22.0,-31.59999999999999,88.0,88.0,0.0,1.0,0.0,,
Adonai Mitchell,22.0,2024,WR,IND,17.0,7.0,24.0,,1.0,0.0,0.0,4.0,,1.5,0.0,55.0,13.565217391304348,,0.41818181818181815,0.0,2.0,,,,,,,,170.6,60.0,51.76,28.76,,,,,,,,,,,,,,0.0,0.0,0.0,,
Adrian Killins,22.0,2020,RB,PHI,1.0,0.0,,,,,,1.0,,-12.0,0.0,1.0,2.0,,1.0,0.0,0.0,,,,,,,,314.0,90.0,-0.0,-1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,
Adrian Peterson,33.0,2018,RB,WAS,16.0,16.0,,,,,,251.0,148.85714285714286,4.151394422310757,7.0,26.0,10.4,208.0,0.7692307692307693,1.0,3.0,,,,,,,,125.4,40.0,187.0,167.0,,,,,,,,,,,,187.0,167.0,0.0,0.0,0.0,145.0,128.0
Adrian Peterson,34.0,2019,RB,WAS,15.0,15.0,,,,,,211.0,179.6,4.2559241706161135,5.0,23.0,8.352941176470589,,0.7391304347826086,0.0,3.0,,,,,,,,145.5,48.0,145.0,128.0,,-144.0,-66.0,,-2.0,-1.0,,0.0,,,20.09999999999999,166.0,147.5,0.0,0.0,0.0,124.5,112.5
Adrian Peterson,35.0,2020,RB,DET,16.0,10.0,,,,,,156.0,86.28571428571429,3.871794871794872,7.0,18.0,8.416666666666666,,0.6666666666666666,0.0,0.0,,,,,,,,168.5,53.0,124.5,112.5,,-294.0,-41.0,,2.0,0.0,,-3.0,,,23.0,152.16666666666666,135.83333333333334,0.0,0.0,0.0,24.6,20.6
Adrian Peterson,36.0,2021,RB,2TM,4.0,3.0,,,,,,38.0,49.0,2.5789473684210527,2.0,4.0,2.0,,1.0,0.0,1.0,,,,,,,,349.5,97.0,24.6,20.6,,-506.0,-93.0,,-5.0,0.0,,1.0,,,181.0,98.03333333333336,87.03333333333335,0.0,0.0,0.0,,
Aidan O'Connell,25.0,2023,QB,LVR,11.0,10.0,10.413145539906104,184.83333333333334,0.6209912536443148,12.0,7.0,17.0,11.0,0.6470588235294118,1.0,0.0,,,,0.0,4.0,,,,,,,,369.0,50.0,121.82,121.82,,,,,,,,,,,,121.82,121.82,0.0,0.0,0.0,93.48,93.48
Aidan O'Connell,26.0,2024,QB,LVR,9.0,7.0,10.467532467532468,201.5,0.6337448559670782,8.0,4.0,21.0,30.0,1.4285714285714286,1.0,0.0,,,,0.0,2.0,,,,,,,,295.0,35.0,93.48,93.48,-606.0,19.0,0.0,-4.0,0.0,0.0,-3.0,-2.0,,,-74.0,107.65,107.65,0.0,1.0,0.0,,
Ainias Smith,23.0,2024,WR,PHI,7.0,1.0,,,,,,2.0,,3.0,0.0,9.0,5.857142857142857,41.0,0.7777777777777778,1.0,0.0,,,,,,,,394.0,127.0,17.7,10.7,,,,,,,,,,,,,,0.0,0.0,0.0,,
Akiem Hicks,29.0,2018,LDE,CHI,16.0,16.0,,,,,,1.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,
Alan Cross,25.0,2018,TE,TAM,14.0,3.0,,,,,,0.0,,,0.0,5.0,4.5,,0.4,0.0,0.0,,,,,,,,,,2.9,0.9,,,,,,,,,,,,,,0.0,0.0,0.0,,
Albert Okwuegbunam,22.0,2020,TE,DEN,4.0,0.0,,,,,,0.0,,,0.0,15.0,11.0,121.0,0.7333333333333333,1.0,0.0,,,,,,,,355.5,55.0,29.1,18.1,,,,,,,,,,,,29.1,18.1,0.0,0.0,0.0,76.0,43.0
Albert Okwuegbunam,23.0,2021,TE,DEN,14.0,6.0,,,,,,0.0,,,0.0,40.0,10.0,165.0,0.825,2.0,1.0,,,,,,,,402.0,43.0,76.0,43.0,,0.0,209.0,,0.0,1.0,,1.0,,,46.5,52.55,30.55,1.0,0.0,0.0,25.5,15.5
Albert Okwuegbunam,24.0,2022,TE,DEN,8.0,1.0,,,,,,0.0,,,0.0,18.0,9.5,95.0,0.5555555555555556,1.0,0.0,,,,,,,,169.3,18.0,25.5,15.5,,0.0,-235.0,,0.0,-1.0,,-1.0,,,-232.7,43.53333333333333,25.53333333333333,0.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,25.0,2023,TE,PHI,4.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,280.0,41.0,0.0,0.0,,0.0,-95.0,,0.0,-1.0,,0.0,,,110.7,33.833333333333336,19.5,0.0,0.0,0.0,,
Albert Wilson,26.0,2018,WR,MIA,7.0,3.0,52.0,52.0,1.0,1.0,0.0,8.0,,2.0,0.0,35.0,15.038461538461538,97.75,0.7428571428571429,4.0,0.0,,,,,,,,277.3,96.0,96.78,70.78,,,,,,,,,,,,96.78,70.78,0.0,0.0,0.0,89.4,46.4
Albert Wilson,27.0,2019,WR,MIA,13.0,4.0,20.0,,0.5,0.0,0.0,5.0,,9.0,0.0,62.0,8.162790697674419,351.0,0.6935483870967742,1.0,0.0,,,,,,,,208.8,63.0,89.4,46.4,-32.0,29.0,-40.0,-1.0,0.0,-3.0,0.0,0.0,,,-68.5,93.09,58.59,0.0,2.0,0.0,48.0,23.0
Albert Wilson,29.0,2021,WR,MIA,14.0,5.0,,,0.0,0.0,0.0,4.0,,4.25,0.0,39.0,8.52,,0.6410256410256411,0.0,0.0,,,,,,,,379.0,120.0,48.0,23.0,-20.0,-28.0,-138.0,0.0,0.0,-1.0,0.0,0.0,,,170.2,78.06,46.72666666666667,0.0,0.0,0.0,,
Aldrick Robinson,30.0,2018,WR,MIN,14.0,0.0,,,,,,0.0,,,0.0,35.0,13.588235294117647,46.2,0.4857142857142857,5.0,0.0,,,,,,,,,,70.1,53.1,,,,,,,,,,,,,,0.0,0.0,0.0,,
